timestamp;tsa;tsf;tss;ens;dvt;plu;vvt;hra
26/11/2000-05:00:00;7,7;6,7;8,1;0;360;0;3,2;91,7
26/11/2000-06:00:00;7,5;6,3;8,1;0;360;0;2,9;90,3
26/11/2000-07:00:00;7,5;6,4;8,1;0;354;0;3,1;91,6
26/11/2000-08:00:00;7,5;6,3;8,1;0;360;0;3,3;90,3
26/11/2000-09:00:00;7,5;6,6;8;0;189;0;3,8;87,7
26/11/2000-10:00:00;7,4;6,6;8;23;354;0;3,9;85
26/11/2000-11:00:00;8;8,1;7,9;122;348;0;4,2;80,4
26/11/2000-12:00:00;7,6;7,3;8;47;357;0,2;4,5;86,5
26/11/2000-13:00:00;7,5;7;7,9;23;360;1,1;4,1;90,3
26/11/2000-14:00:00;8;8;8;91;347;0;4,7;88
26/11/2000-15:00:00;8,6;8,6;8,1;113;360;0;4,8;82,1
26/11/2000-16:00:00;8,6;9;8,1;84;344;0;4,4;82,2
26/11/2000-17:00:00;8,2;7,6;8,1;12;360;0;4,2;85,6
26/11/2000-18:00:00;7,8;6,7;8,2;0;360;0;4;86,6
26/11/2000-19:00:00;7,7;6,7;8,3;0;360;0;4,2;83,9
26/11/2000-20:00:00;7,5;6,4;8,1;0;360;0;4;85
26/11/2000-21:00:00;6,9;5,7;8,1;0;360;0;3,3;87,3
26/11/2000-22:00:00;6,6;5,5;8;0;344;0;3,4;88,5
26/11/2000-23:00:00;6,7;5,6;8,1;0;360;0;3,5;88,5
27/11/2000-00:00:00;6,8;6,2;7,9;0;360;0;3,8;89,9
27/11/2000-01:00:00;6,5;6;7,8;0;360;0,2;3,1;93,9
27/11/2000-02:00:00;6,1;5,1;7,9;0;360;0,1;2,7;93,7
27/11/2000-03:00:00;5,6;4,5;7,8;0;360;0;2,9;93,6
27/11/2000-04:00:00;5,2;4;7,8;0;360;0;2,9;93,4
27/11/2000-05:00:00;4,7;3,7;7,6;0;360;0;2,5;96,2
27/11/2000-06:00:00;4,6;3,5;7,6;0;360;0;2,2;96,2
27/11/2000-07:00:00;4,6;3,4;7,5;0;360;0;2,3;97,7
27/11/2000-08:00:00;4,5;3,3;7,5;0;360;0;2,5;96,1
27/11/2000-09:00:00;4,2;3,4;7,4;0;360;0;3;97,6
27/11/2000-10:00:00;4,6;4;7,3;30;360;0;3,1;96,2
27/11/2000-11:00:00;5;4,6;7,3;49;360;0;3,8;93,3
27/11/2000-12:00:00;5,8;5,8;7,2;80;360;0;3,6;93,7
27/11/2000-13:00:00;6,4;6,5;7,2;96;360;0;3,4;93,9
27/11/2000-14:00:00;7,5;8,1;7,4;160;335;0;4;87,7
27/11/2000-15:00:00;7,6;7,6;7,5;87;345;0;3,7;86,5
27/11/2000-16:00:00;7,6;7,4;7,6;38;360;0;3,3;87,8
27/11/2000-17:00:00;7,3;6,8;7,7;0;360;0;3,3;90,2
27/11/2000-18:00:00;7,2;6,7;7,7;0;360;0;3,2;90,1
27/11/2000-19:00:00;7,5;7;7,7;0;179;0;3,7;90,3
27/11/2000-20:00:00;7,9;7,3;7,7;0;339;0;3,5;91,8
27/11/2000-21:00:00;8,2;7,6;7,8;0;360;0;3,9;91,9
27/11/2000-22:00:00;8,6;8,1;7,7;0;360;0;3,6;92
27/11/2000-23:00:00;8,9;8,3;7,8;0;350;0;4,3;88,5
28/11/2000-00:00:00;8,6;8,1;7,8;0;360;0;3,9;93,3
28/11/2000-01:00:00;8,6;8;7,8;0;360;1,3;4,2;95,8
28/11/2000-02:00:00;8,6;8,1;7,8;0;360;0,8;4,6;97
28/11/2000-03:00:00;8,7;8,3;7,9;0;360;2,2;4,4;98,3
28/11/2000-04:00:00;9,1;8,7;8;0;360;0,8;3,9;100
28/11/2000-05:00:00;10,1;9,7;8;0;360;0,1;3,9;99,6
28/11/2000-06:00:00;10,9;10,6;8;0;360;0;3,6;100
28/11/2000-07:00:00;11,9;11,4;8;0;360;0;3,3;100
28/11/2000-08:00:00;12,6;11,9;8,1;0;360;0;3,6;97,4
28/11/2000-09:00:00;13;12,1;8,2;0;360;0;3,4;96,4
28/11/2000-10:00:00;13,1;12,4;8,3;3;360;0;3,6;94,3
28/11/2000-11:00:00;13,3;12,7;8,4;17;287;0;3,3;93,3
28/11/2000-12:00:00;13,7;13,2;8,5;52;316;0;3,2;92,3
28/11/2000-13:00:00;14,1;13,7;8,6;82;308;0;3,4;88,4
28/11/2000-14:00:00;14,5;14,3;8,7;101;300;0;3,4;86,6
28/11/2000-15:00:00;14,4;14;8,9;61;278;0;3,7;86,5
28/11/2000-16:00:00;14,1;13,5;9,1;16;305;0;3;88,4
28/11/2000-17:00:00;13,9;13,1;9,2;10;311;0;3;88,3
28/11/2000-18:00:00;13,5;12,4;9,2;2;307;0;3,1;89,2
28/11/2000-19:00:00;12,5;11,3;9,3;0;336;0;2,5;92,1
28/11/2000-20:00:00;12,1;10,9;9,2;0;345;0;2,9;93
28/11/2000-21:00:00;11,9;10,9;9,2;0;335;0;2,8;94,1
28/11/2000-22:00:00;12,2;10,9;9,3;0;360;0;2,9;92
28/11/2000-23:00:00;12,8;11,6;9,2;0;330;0;3,8;87,9
29/11/2000-00:00:00;12,8;11,7;9,2;0;281;0;4;86,9
29/11/2000-01:00:00;12,7;11,6;9,2;0;324;0;3,7;87,9
29/11/2000-02:00:00;12,1;10,7;9,2;0;339;0;3,4;89,8
29/11/2000-03:00:00;12;10,8;9,2;0;313;0;4,6;88,7
29/11/2000-04:00:00;11,8;10,6;9,2;0;339;0;4,6;88,6
29/11/2000-05:00:00;11,4;10,2;9,1;0;345;0;3,8;89,6
29/11/2000-06:00:00;11,1;9,8;9,2;0;312;0;3,4;89,4
29/11/2000-07:00:00;11,4;10,3;9,1;0;301;0;4,4;86,3
29/11/2000-08:00:00;11,2;10,1;9;0;337;0;3,7;87,3
29/11/2000-09:00:00;11,7;10,5;9;0;293;0;3,2;84,2
29/11/2000-10:00:00;11,9;10,8;9;23;303;0;2,9;81,2
29/11/2000-11:00:00;13,1;12,8;9;110;248;0;3,6;75,9
29/11/2000-12:00:00;13,7;13,5;9;124;306;0;3,8;73,4
29/11/2000-13:00:00;13,7;13,7;9,1;134;306;0;3,7;75,4
29/11/2000-14:00:00;14,5;14,7;9,2;144;246;0;3,5;73,1
29/11/2000-15:00:00;14,3;13,8;9,2;92;302;0;3,6;73,9
29/11/2000-16:00:00;14;13,6;9,3;63;316;0;4,4;76,6
29/11/2000-17:00:00;13,4;12,2;9,5;9;331;0;4;79,1
29/11/2000-18:00:00;12,4;11,3;9,5;0;294;0;4;85,7
29/11/2000-19:00:00;12,1;10,8;9,5;0;333;0;3,1;85,5
29/11/2000-20:00:00;11,9;10,4;9,5;0;327;0;2,5;86,5
29/11/2000-21:00:00;12,4;11,1;9,4;0;334;0;3,2;85,7
29/11/2000-22:00:00;12,6;11,7;9,4;0;316;0;3,1;85,8
29/11/2000-23:00:00;12,9;11,9;9,3;0;311;0;3,1;84,9
30/11/2000-00:00:00;12,2;11,2;9,4;0;292;0;2,3;87,7
30/11/2000-01:00:00;12,2;11,3;9,3;0;326;0;2,7;88,8
30/11/2000-02:00:00;11,9;10,9;9,3;0;326;0;2,8;88,7
30/11/2000-03:00:00;11,3;10,1;9,3;0;318;0;2,6;91,7
30/11/2000-04:00:00;10,7;9,4;9,3;0;360;0;2,2;95
30/11/2000-05:00:00;10,6;9,7;9,3;0;360;0;2;96,1
30/11/2000-06:00:00;10,2;9,1;9,2;0;360;0;1,5;98,4
30/11/2000-07:00:00;9,9;8,7;9,2;0;360;0;1,2;98,4
30/11/2000-08:00:00;9,7;8,5;9,2;0;360;0;1,3;99,6
30/11/2000-09:00:00;8,8;7;9,2;0;360;0;1,5;100
30/11/2000-10:00:00;8,5;7,4;9,1;7;360;0;1,3;100
30/11/2000-11:00:00;9,5;9,7;9;52;360;0;1,5;98,4
30/11/2000-12:00:00;12,2;13,2;9,1;169;309;0;2,5;86,5
30/11/2000-13:00:00;12,5;13;9;127;313;0;2,8;83,6
30/11/2000-14:00:00;13;14,3;9,2;179;305;0;3,5;79,8
30/11/2000-15:00:00;12,7;13,3;9,2;104;273;0;3,5;80,7
30/11/2000-16:00:00;13;14,8;9,4;82;333;0;3,3;78,8
30/11/2000-17:00:00;11,8;10,8;9,5;10;343;0;2,4;85,4
30/11/2000-18:00:00;10,2;8,5;9,4;0;345;0;1,6;92,6
30/11/2000-19:00:00;9,7;8,4;9,4;0;360;0;1,5;94,8
30/11/2000-20:00:00;9,9;8,6;9,3;0;360;0;1,6;94,8
30/11/2000-21:00:00;10,3;9,2;9,3;0;360;0;1,8;96,1
30/11/2000-22:00:00;11,3;10,3;9,2;0;360;0;2,9;92,9
30/11/2000-23:00:00;11,5;10,5;9,2;0;360;0;3,1;92,9
01/12/2000-00:00:00;11,3;10,3;9,2;0;360;0;2,8;92,9
01/12/2000-01:00:00;11,8;10,9;9,2;0;360;0;4;90,8
01/12/2000-02:00:00;12,3;11,3;9,2;0;325;0;4,8;86,7
01/12/2000-03:00:00;12,3;11,4;9,2;0;315;0;4,6;85,6
01/12/2000-04:00:00;12,2;11,2;9,2;0;329;0;4,6;84,5
01/12/2000-05:00:00;12;11;9,2;0;318;0;4,4;85,5
01/12/2000-06:00:00;11,9;10,7;9,2;0;328;0;4,1;85,4
01/12/2000-07:00:00;11,7;10,6;9,2;0;360;0;4,3;85,3
01/12/2000-08:00:00;11,6;10,4;9,2;0;297;0;4,4;85,3
01/12/2000-09:00:00;11,3;10,2;9,2;0;333;0;3,9;85,1
01/12/2000-10:00:00;11,8;10,8;9,2;14;288;0;5,2;81,1
01/12/2000-11:00:00;12,5;11,6;9,2;42;284;0;5,6;76,4
01/12/2000-12:00:00;12,8;12;9,2;44;182;0;5,4;75,6
01/12/2000-13:00:00;13,4;12,7;9,2;73;325;0;5,4;74,1
01/12/2000-14:00:00;14,3;13,7;9,3;77;297;0;5;72
01/12/2000-15:00:00;14,1;13,1;9,4;12;326;0;4,4;74,7
01/12/2000-16:00:00;12,9;12;9,5;4;315;0,1;4,7;82,8
01/12/2000-17:00:00;12,5;11,8;9,6;4;343;0;5,6;87,8
01/12/2000-18:00:00;12;11,4;9,6;0;315;0,2;5;91,9
01/12/2000-19:00:00;11,9;11,4;9,7;0;360;0,7;4,9;95,2
01/12/2000-20:00:00;11,9;11,4;9,7;0;360;1;4,4;95,2
01/12/2000-21:00:00;11,8;11,4;9,7;0;360;0,6;4,2;97,4
01/12/2000-22:00:00;11,9;11,4;9,7;0;360;0,7;4,3;97,4
01/12/2000-23:00:00;11,9;11,3;9,7;0;359;0;4,5;96,3
02/12/2000-00:00:00;12;11,4;9,7;0;340;0;3,1;95,2
02/12/2000-01:00:00;12,4;11,6;9,7;0;329;0;3,7;92
02/12/2000-02:00:00;12,2;11,5;9,7;0;344;0,1;3,5;94,1
02/12/2000-03:00:00;11,7;10,6;9,7;0;343;0;3,5;95,1
02/12/2000-04:00:00;11,5;10,4;9,8;0;336;0;4,1;91,8
02/12/2000-05:00:00;11;9,8;9,8;0;360;0;3,2;92,8
02/12/2000-06:00:00;10,8;9,6;9,7;0;323;0;2,9;93,8
02/12/2000-07:00:00;10,7;9,3;9,7;0;360;0;2,6;93,8
02/12/2000-08:00:00;10,2;9,2;9,7;0;360;0;2,9;96,1
02/12/2000-09:00:00;10,4;9,3;9,6;0;339;0;3;94,9
02/12/2000-10:00:00;10,6;9,7;9,5;9;360;0;2,6;95
02/12/2000-11:00:00;11,1;10,4;9,4;24;320;0;3;93,9
02/12/2000-12:00:00;11,3;10,8;9,4;21;355;0;2,1;95,1
02/12/2000-13:00:00;11,7;11,4;9,5;44;180;0,2;2,2;92,9
02/12/2000-14:00:00;11,9;11,4;9,6;17;324;0;2,5;93
02/12/2000-15:00:00;11,9;11,4;9,6;9;354;0,1;1;94,1
02/12/2000-16:00:00;11,8;11,4;9,7;0;360;0,3;0,8;97,4
02/12/2000-17:00:00;11,4;10,8;9,7;0;360;0,1;0,9;98,5
02/12/2000-18:00:00;11;9,8;9,7;0;360;0;0,9;100
02/12/2000-19:00:00;10,5;9,1;9,7;0;360;0;0,9;100
02/12/2000-20:00:00;10,8;10,2;9,7;0;360;0,7;1,4;99,6
02/12/2000-21:00:00;10,8;10;9,7;0;360;0,5;1,1;97,3
02/12/2000-22:00:00;10,5;9,3;9,7;0;360;0;1;97,3
02/12/2000-23:00:00;10,3;9,2;9,7;0;360;0,1;1;97,2
03/12/2000-00:00:00;10,6;9,7;9,7;0;360;0;1,6;95
03/12/2000-01:00:00;10,5;9,8;9,7;0;360;0,4;1,6;94,9
03/12/2000-02:00:00;10,8;10,2;9,6;0;360;0,1;2,7;93,9
03/12/2000-03:00:00;11,2;10,5;9,6;0;359;0;3,8;90,6
03/12/2000-04:00:00;10,8;10,1;9,7;0;324;0;5,2;88,2
03/12/2000-05:00:00;10,1;9,4;9,7;0;349;0;4,2;86,7
03/12/2000-06:00:00;9,2;8,8;9,6;0;360;0,2;4;94,7
03/12/2000-07:00:00;8,4;8;9,5;0;357;0,3;3,9;97
03/12/2000-08:00:00;8;7,5;9,6;0;360;0;2,7;95,6
03/12/2000-09:00:00;7,9;7,4;9,6;0;360;0;2,9;94,3
03/12/2000-10:00:00;8,2;7,9;9,5;4;360;0;2,8;95,7
03/12/2000-11:00:00;8,8;8,6;9,4;26;360;0;2,9;95,8
03/12/2000-12:00:00;9,2;9,1;9,5;31;360;0;3,4;93,5
03/12/2000-13:00:00;9;8,8;9,5;21;331;0;3;92,2
03/12/2000-14:00:00;8,6;8,5;9,5;4;360;0,1;2,4;94,5
03/12/2000-15:00:00;8,8;8,6;9,5;14;337;0;2,5;93,3
03/12/2000-16:00:00;9,3;9,5;9,5;40;319;0;2,6;87,5
03/12/2000-17:00:00;8,6;7,9;9,6;10;358;0;2,1;87,1
03/12/2000-18:00:00;7,6;6,4;9,6;0;360;0;1,6;92,9
03/12/2000-19:00:00;7,6;6,7;9,5;0;360;0;2,3;92,9
03/12/2000-20:00:00;7,7;6,8;9,4;0;360;0;2,9;90,4
03/12/2000-21:00:00;7,5;6,1;9,3;0;360;0;3,3;86,3
03/12/2000-22:00:00;6,6;5,5;9,2;0;360;0;2,8;92,6
03/12/2000-23:00:00;6,7;5,8;9,2;0;360;0;3;92,6
04/12/2000-00:00:00;6,6;5,6;9,1;0;360;0;3,4;93,9
04/12/2000-01:00:00;6,5;5,5;9;0;360;0;3,1;92,5
04/12/2000-02:00:00;6,1;4,9;8,9;0;360;0;3,1;92,3
04/12/2000-03:00:00;6,1;5,1;8,8;0;360;0;3,5;92,3
04/12/2000-04:00:00;5,8;4,8;8,7;0;360;0;3,3;93,7
04/12/2000-05:00:00;5,8;4,6;8,6;0;360;0;3,3;92,2
04/12/2000-06:00:00;5,7;4,7;8,5;0;360;0;3,6;93,6
04/12/2000-07:00:00;6;4,9;8,5;0;360;0;4;86,7
04/12/2000-08:00:00;6,2;5,1;8,4;0;360;0;4,3;85,4
04/12/2000-09:00:00;6,4;5,4;8,3;0;360;0;5,1;85,6
04/12/2000-10:00:00;6,8;6;8,2;16;360;0;4,9;81,8
04/12/2000-11:00:00;7,5;6,7;8,2;12;355;0;4,7;81,2
04/12/2000-12:00:00;8,3;7,6;8,2;30;303;0;5,9;78,2
04/12/2000-13:00:00;8,2;7,5;8,2;38;360;0,1;4,9;80,6
04/12/2000-14:00:00;8,1;7,6;8,2;24;360;0,8;5,2;86,8
04/12/2000-15:00:00;8,1;7,6;8,3;30;360;0,5;5;91,9
04/12/2000-16:00:00;8,8;9,2;8,3;85;342;0;5,1;88,4
04/12/2000-17:00:00;8,6;7,9;8,5;9;360;0;4,6;89,6
04/12/2000-18:00:00;8,4;7,6;8,5;0;360;0;4,6;90,7
04/12/2000-19:00:00;8,6;7,7;8,4;0;360;0;4,8;88,3
04/12/2000-20:00:00;8,1;7,2;8,4;0;360;0;4,7;86,8
04/12/2000-21:00:00;8,1;7;8,5;0;332;0;3,8;85,5
04/12/2000-22:00:00;8,4;7,3;8,4;0;360;0;4;86,9
04/12/2000-23:00:00;8,4;7,1;8,3;0;360;0;3,8;86,9
05/12/2000-00:00:00;8,1;7;8,2;0;360;0;3,7;88
05/12/2000-01:00:00;8;6,8;8,3;0;360;0;3,1;89,2
05/12/2000-02:00:00;8,3;7;8,2;0;360;0;3,4;90,7
05/12/2000-03:00:00;8,4;7,3;8,2;0;360;0;3,5;91,9
05/12/2000-04:00:00;8,3;7;8,2;0;360;0;3,4;91,9
05/12/2000-05:00:00;8,6;7,4;8,1;0;360;0;4,2;93,3
05/12/2000-06:00:00;8,6;7,5;8,1;0;360;0;3,9;93,3
05/12/2000-07:00:00;8,6;7,4;8,1;0;360;0;3,2;93,3
05/12/2000-08:00:00;8,5;7,5;8,1;0;360;0;3,6;93,2
05/12/2000-09:00:00;8,7;7,6;8,1;0;360;0;4,3;89,6
05/12/2000-10:00:00;9,1;8,1;8,1;16;349;0;3,4;87,3
05/12/2000-11:00:00;10,5;10,3;8,1;94;325;0;3,1;80,1
05/12/2000-12:00:00;11,8;11,1;8,1;89;314;0;3,2;77,9
05/12/2000-13:00:00;12,3;11,7;8,1;104;156;0;4,8;71,1
05/12/2000-14:00:00;11,5;10,7;8,2;92;321;0;5,2;68,1
05/12/2000-15:00:00;11,8;11,5;8,4;110;304;0;5,5;68,4
05/12/2000-16:00:00;11,6;11;8,5;56;334;0;4,6;70,3
05/12/2000-17:00:00;11,5;10,3;8,6;5;333;0;4,1;74,5
05/12/2000-18:00:00;11,9;10,9;8,6;0;330;0;5,1;74,8
05/12/2000-19:00:00;11,8;10,8;8,6;0;336;0;5;75,8
05/12/2000-20:00:00;11,7;10,8;8,6;0;342;0;4,8;76,8
05/12/2000-21:00:00;12,1;11,3;8,6;0;331;0;5,2;76,1
05/12/2000-22:00:00;12,1;11,3;8,6;0;331;0;5,1;80,3
05/12/2000-23:00:00;12;11,3;8,6;0;337;0;5,5;83,4
06/12/2000-00:00:00;11,8;10,9;8,7;0;351;0;4,8;86,4
06/12/2000-01:00:00;11,9;10,9;8,7;0;300;0;4,6;86,5
06/12/2000-02:00:00;12,3;11,4;8,8;0;325;0;4,2;83,5
06/12/2000-03:00:00;12,1;11;8,8;0;310;0;4,3;83,4
06/12/2000-04:00:00;12;11,1;8,8;0;360;0;3,5;84,4
06/12/2000-05:00:00;11,9;11,2;8,9;0;294;0;4,3;85,4
06/12/2000-06:00:00;12;11,3;8,9;0;312;0;4,9;85,5
06/12/2000-07:00:00;11,6;10,8;9;0;336;0;2,6;88,5
06/12/2000-08:00:00;11,3;10,7;9;0;341;0;3,5;91,7
06/12/2000-09:00:00;11,3;10,7;9;0;295;0;4,1;91,7
06/12/2000-10:00:00;11,2;10,5;9;0;360;0,2;4,2;91,7
06/12/2000-11:00:00;10,8;10,3;9,1;2;360;0,4;3,8;95
06/12/2000-12:00:00;10,9;10,6;9;24;360;0,5;3,4;96,2
06/12/2000-13:00:00;11,2;10,9;9,2;44;360;0;3,4;95,1
06/12/2000-14:00:00;11,3;11;9,2;45;342;0;3,2;94
06/12/2000-15:00:00;11,6;11,4;9,2;28;360;0;3,2;94
06/12/2000-16:00:00;11,3;10,9;9,3;5;357;0,2;3;94
06/12/2000-17:00:00;11,3;10,8;9,4;2;360;0,6;3,4;96,2
06/12/2000-18:00:00;11,2;10,7;9,3;0;338;2,4;4,3;97,3
06/12/2000-19:00:00;11;10,6;9,5;0;360;0,8;3,9;97,3
06/12/2000-20:00:00;10,9;10;9,4;0;360;0;3,8;95
06/12/2000-21:00:00;10,1;8,9;9,4;0;349;0;3,2;94,9
06/12/2000-22:00:00;9,7;8,6;9,4;0;325;0;3,8;92,4
06/12/2000-23:00:00;10;8,9;9,3;0;360;0;4,2;93,7
07/12/2000-00:00:00;10,7;9,6;9,2;0;360;0;4,3;92,7
07/12/2000-01:00:00;11;10,1;9,2;0;360;0;3,9;90,5
07/12/2000-02:00:00;10,8;9,6;9,2;0;303;0;4,6;91,1
07/12/2000-03:00:00;10,1;8,7;9,2;0;344;0;3,2;92,7
07/12/2000-04:00:00;9,3;8,3;9,2;0;360;0,1;3,1;93,5
07/12/2000-05:00:00;9,2;8,5;9,2;0;360;0,8;2,3;94,7
07/12/2000-06:00:00;9,3;8,3;9,1;0;360;0;1,6;97,1
07/12/2000-07:00:00;8,4;6,9;9,1;0;224;0;1,1;100
07/12/2000-08:00:00;8,3;7,2;9,1;0;360;0,1;1,7;98,3
07/12/2000-09:00:00;8,3;7,3;9;0;360;0;1,9;98,3
07/12/2000-10:00:00;8,6;7,9;8,9;2;360;0;2;98,3
07/12/2000-11:00:00;9,3;8,8;8,8;26;360;0;2,2;95,9
07/12/2000-12:00:00;10,2;9,7;8,8;40;341;0;2,5;93,7
07/12/2000-13:00:00;11,1;10,6;8,9;52;347;0;2,5;89,4
07/12/2000-14:00:00;12;11,5;9;59;289;0;2,7;85,5
07/12/2000-15:00:00;12,8;11,9;9;28;289;0;3,1;80,7
07/12/2000-16:00:00;12,7;12;9,2;9;282;0;4;80,7
07/12/2000-17:00:00;12,4;11,7;9,2;0;306;0;3,8;84,6
07/12/2000-18:00:00;11,7;11,1;9,2;0;343;0,2;3,5;91,8
07/12/2000-19:00:00;11,5;10,9;9,2;0;354;0,2;3,7;92,9
07/12/2000-20:00:00;11,9;11,3;9,3;0;360;0;4,4;93
07/12/2000-21:00:00;11,9;11,3;9,3;0;360;0,4;4,5;95,2
07/12/2000-22:00:00;12,5;11,8;9,4;0;346;0;4,6;92
07/12/2000-23:00:00;13,3;12,4;9,4;0;333;0;5,3;86,1
08/12/2000-00:00:00;13,9;12,9;9,5;0;313;0;6,3;81,4
08/12/2000-01:00:00;13,6;12,6;9,5;0;315;0,2;6,4;83,2
08/12/2000-02:00:00;13,9;12,9;9,5;0;289;0;6,6;82,4
08/12/2000-03:00:00;14,1;13,1;9,6;0;297;0;6,7;79,5
08/12/2000-04:00:00;14,6;13,4;9,6;0;302;0;6,9;75,1
08/12/2000-05:00:00;15,6;14,3;9,7;0;295;0;7,1;71,3
08/12/2000-06:00:00;15,2;14,1;9,7;0;316;0;5,8;71,8
08/12/2000-07:00:00;14,2;13;9,7;0;302;0;5,5;73,8
08/12/2000-08:00:00;14;13,1;9,7;0;328;0;5,7;74,6
08/12/2000-09:00:00;13,6;12,7;9,7;0;286;0;5,4;74,3
08/12/2000-10:00:00;13;12,1;9,7;4;338;0;4,9;74,8
08/12/2000-11:00:00;12,9;12,2;9,7;40;338;0;5,4;73,7
08/12/2000-12:00:00;12,5;12;9,8;61;343;0;5,2;72,3
08/12/2000-13:00:00;13;13,1;9,8;139;333;0;4,9;71,7
08/12/2000-14:00:00;13,4;14,2;9,8;172;342;0;5;68,2
08/12/2000-15:00:00;13,3;14;9,9;125;332;0;4,8;68,2
08/12/2000-16:00:00;12,8;13,2;10;68;336;0;4,9;69,6
08/12/2000-17:00:00;11,9;10,8;9,9;5;357;0;5;71,7
08/12/2000-18:00:00;11,3;10;9,9;0;318;0;5,4;77,5
08/12/2000-19:00:00;11,4;10,5;9,8;0;324;0;5,6;78,7
08/12/2000-20:00:00;11,6;10,8;9,7;0;360;0;6,1;81
08/12/2000-21:00:00;11,1;10;9,7;0;360;0;5,7;82,8
08/12/2000-22:00:00;10,8;9,6;9,7;0;357;0;5,4;81,5
08/12/2000-23:00:00;10,8;9,6;9,7;0;360;0;5,8;80,4
09/12/2000-00:00:00;10,5;9,4;9,7;0;320;0;5,5;82,4
09/12/2000-01:00:00;10,8;9,4;9,6;0;358;0;5,1;80,3
09/12/2000-02:00:00;10,9;9,7;9,5;0;323;0;5,3;79,4
09/12/2000-03:00:00;10,5;9,3;9,4;0;360;0;5,5;81,3
09/12/2000-04:00:00;10,4;9,5;9,3;0;329;0;4,9;81,2
09/12/2000-05:00:00;10,5;9,7;9,3;0;188;0;4,3;81,3
09/12/2000-06:00:00;10,3;9,4;9,2;0;348;0;4,3;82,3
09/12/2000-07:00:00;9,9;9,3;9,3;0;360;0;4,5;84,3
09/12/2000-08:00:00;9,4;8,8;9,3;0;360;0,7;4,3;91,1
09/12/2000-09:00:00;8,8;8,1;9,3;0;360;1,9;3,3;93,3
09/12/2000-10:00:00;9,2;8,6;9,2;7;360;0,1;3,5;92,2
09/12/2000-11:00:00;9,7;9,3;9,3;45;354;0;4,1;87,7
09/12/2000-12:00:00;10,2;10,3;9,2;115;348;0;4,3;82,2
09/12/2000-13:00:00;11;11,2;9,3;129;360;0;4,5;76,2
09/12/2000-14:00:00;10,8;10,8;9,3;87;340;0;4,1;81,5
09/12/2000-15:00:00;11,2;11,2;9,4;71;349;0;4,1;77,4
09/12/2000-16:00:00;10,8;10,3;9,5;30;356;0;3,7;80,3
09/12/2000-17:00:00;10,6;9,5;9,5;2;355;0;4;79,1
09/12/2000-18:00:00;10,1;8,9;9,5;0;356;0;3,7;82,1
09/12/2000-19:00:00;9,7;8,4;9,5;0;325;0;3,8;84,1
09/12/2000-20:00:00;9,7;8,9;9,4;0;337;0;4;86,5
09/12/2000-21:00:00;9,6;8,6;9,3;0;360;0;4,2;85,2
09/12/2000-22:00:00;9,2;8,1;9,3;0;360;0;4,1;86,2
09/12/2000-23:00:00;8,9;7,8;9,3;0;360;0;4,2;86
10/12/2000-00:00:00;8,6;7,5;9,2;0;360;0;4,1;88,3
10/12/2000-01:00:00;8,2;7,2;9,2;0;360;0;4,4;88,1
10/12/2000-02:00:00;8,2;7,2;9,1;0;360;0;4,6;86,8
10/12/2000-03:00:00;8,5;7,6;9;0;360;0;5;87
10/12/2000-04:00:00;8,6;7,8;8,9;0;360;0;4,9;89,5
10/12/2000-05:00:00;8,6;8;8,9;0;360;0,1;4,9;90,8
10/12/2000-06:00:00;8,7;8;8,9;0;360;0,2;5,7;88,4
10/12/2000-07:00:00;8,6;7,8;8,9;0;360;0,8;6,5;87,1
10/12/2000-08:00:00;8,4;7,7;8,9;0;360;1,3;6,6;91,9
10/12/2000-09:00:00;8,4;7,6;8,8;0;360;0,9;6,1;94,5
10/12/2000-10:00:00;8,8;8,3;8,8;0;360;0,1;4,7;95,8
10/12/2000-11:00:00;9,9;9,4;8,9;7;340;0;4,1;93,6
10/12/2000-12:00:00;10,9;10,3;8,9;28;328;0;4,6;88,2
10/12/2000-13:00:00;11,3;10,9;9;33;320;0;4,5;86,2
10/12/2000-14:00:00;11,7;11,3;9;51;328;0;4,9;84,2
10/12/2000-15:00:00;11,9;11,3;9,1;37;176;0;5,6;83,3
10/12/2000-16:00:00;11,8;11,7;9,2;45;342;0;5,9;81,1
10/12/2000-17:00:00;10,4;9,3;9,2;7;358;0,3;6,7;78,9
10/12/2000-18:00:00;10,2;9,2;9,2;0;360;0;6;77,7
10/12/2000-19:00:00;10,5;9,5;9,3;0;355;0;5,8;75,7
10/12/2000-20:00:00;10,4;9,5;9,2;0;325;0;5;78,9
10/12/2000-21:00:00;10,4;9,7;9,2;0;360;0;4,9;80,1
10/12/2000-22:00:00;10,5;9,7;9,2;0;356;0;5,2;79
10/12/2000-23:00:00;10,8;9,8;9,2;0;184;0;5;81,5
11/12/2000-00:00:00;10,8;10;9,2;0;360;0;4,8;86
11/12/2000-01:00:00;10,7;10;9,2;0;360;0;4,3;91,5
11/12/2000-02:00:00;10,8;10,1;9,2;0;360;0;4,1;92,7
11/12/2000-03:00:00;11,3;10,4;9,2;0;351;0;4,1;88,4
11/12/2000-04:00:00;11,3;10,4;9,2;0;347;0;4,5;86,2
11/12/2000-05:00:00;11;10,1;9,2;0;158;0;4,7;86,1
11/12/2000-06:00:00;11;10;9,2;0;311;0;5,2;81,6
11/12/2000-07:00:00;10,8;9,6;9,2;0;351;0;5,1;81,5
