timestamp;tsa;tsf;tss;ens;dvt;plu;vvt;hra
01/08/2019-20:00:00;21,9;22,4;20;159;-9999;0;2,8;58,6
01/08/2019-21:00:00;21,3;21;20,1;76;-9999;0;1,7;61,4
01/08/2019-22:00:00;19,6;19,3;20,1;17;-9999;0;0,4;66
01/08/2019-23:00:00;19,1;17,9;20,1;0;-9999;0;1,2;67,8
02/08/2019-00:00:00;17,9;17,5;20,1;0;-9999;0;0,2;77,3
02/08/2019-01:00:00;17,2;16,8;20;0;-9999;0;0;81,7
02/08/2019-02:00:00;16,4;16;19,9;0;-9999;0;0,1;85,3
02/08/2019-03:00:00;15,4;15,4;19,7;0;-9999;0;0,6;89
02/08/2019-04:00:00;15,4;15;19,5;0;-9999;0;0,2;88,4
02/08/2019-05:00:00;15;14,5;19,4;0;-9999;0;0,3;88,6
02/08/2019-06:00:00;14,7;14,5;19,2;0;-9999;0;0,9;90,4
02/08/2019-07:00:00;14,4;14,3;19,1;0;-9999;0;1,2;92,4
02/08/2019-08:00:00;15,2;15,7;18,9;0;-9999;0;1,8;91,7
02/08/2019-09:00:00;15,9;17,5;18,8;0;-9999;0;2,1;91,9
02/08/2019-10:00:00;17,8;19,4;18,9;297;-9999;0;2,1;85,9
02/08/2019-11:00:00;19,3;20,4;18,9;490;-9999;0;3,1;74,9
02/08/2019-12:00:00;20,4;21,5;18,9;535;-9999;0;3,5;67,5
02/08/2019-13:00:00;21,2;23,4;19;563;-9999;0;4;63
02/08/2019-14:00:00;18,2;21,5;19,1;218;-9999;0;3,8;84,5
02/08/2019-15:00:00;18,4;21,2;19,2;394;-9999;0;3,4;84,7
02/08/2019-16:00:00;19,6;23,1;19,3;445;-9999;0;3,5;80,4
02/08/2019-17:00:00;20;23,2;19,5;464;-9999;0;4;78,6
02/08/2019-18:00:00;21,4;24;19,7;487;-9999;0;5,2;69,6
02/08/2019-19:00:00;21,2;22,6;19,9;309;-9999;0;5,4;66,7
02/08/2019-20:00:00;20,7;21,5;20;219;-9999;0;5,2;68,1
02/08/2019-21:00:00;19,4;19,9;20,1;62;-9999;0;4,2;73,4
02/08/2019-22:00:00;18,1;18,6;20,1;14;-9999;0;3,6;79,7
02/08/2019-23:00:00;17,4;17,8;20;0;-9999;0;3,4;84,4
03/08/2019-00:00:00;17;17,4;20;0;-9999;0;3,8;88,1
03/08/2019-01:00:00;17,1;17,6;19,8;0;-9999;0;3,3;89
03/08/2019-02:00:00;16,9;17,6;19,7;0;-9999;0;3,1;90,2
03/08/2019-03:00:00;16,6;17,3;19,6;0;-9999;0;2,9;91,9
03/08/2019-04:00:00;16,8;17,5;19,5;0;-9999;0;2,9;91,7
03/08/2019-05:00:00;16,7;17,4;19,4;0;-9999;0;3,1;91,4
03/08/2019-06:00:00;16,3;17,3;19,3;0;-9999;0;2,9;91,4
03/08/2019-07:00:00;15,7;17;19,2;0;-9999;0;2,1;93,2
03/08/2019-08:00:00;15,5;16,8;19,2;0;-9999;0;1,8;94,8
03/08/2019-09:00:00;16,3;17,8;19,1;0;-9999;0;2,3;93,1
03/08/2019-10:00:00;16,9;18,5;19,1;151;-9999;0;1,6;88,1
03/08/2019-11:00:00;17,9;19,5;19,1;240;-9999;0;1,5;79,3
03/08/2019-12:00:00;19,1;20,9;19,1;392;-9999;0;1,8;75,2
03/08/2019-13:00:00;19,2;21,5;19,2;268;-9999;0;1,9;73,9
03/08/2019-14:00:00;19,5;21,4;19,2;381;-9999;0;2,1;72,5
03/08/2019-15:00:00;20;22,7;19,4;365;-9999;0;2,4;69,6
03/08/2019-16:00:00;20,8;23,7;19,5;462;-9999;0;1,6;65,6
03/08/2019-17:00:00;20,7;23,7;19,7;316;-9999;0;2,3;66,3
03/08/2019-18:00:00;20,8;23,4;19,8;283;-9999;0;2,4;66,4
03/08/2019-19:00:00;20,2;22,1;19,9;180;-9999;0;2,3;69
03/08/2019-20:00:00;19,9;21,3;20;126;-9999;0;1,9;71,6
03/08/2019-21:00:00;19;20,1;20,1;52;-9999;0;1,1;75,9
03/08/2019-22:00:00;17,8;18,7;20,1;11;-9999;0;0;79,3
03/08/2019-23:00:00;17,3;17,6;20,1;0;-9999;0;0;81,2
04/08/2019-00:00:00;16,6;16,7;20;0;-9999;0;0,4;84,8
04/08/2019-01:00:00;15,8;16;19,9;0;-9999;0;0,4;89,4
04/08/2019-02:00:00;15,5;15,8;19,7;0;-9999;0;0;90
04/08/2019-03:00:00;15,1;15,2;19,5;0;-9999;0;0,3;89,7
04/08/2019-04:00:00;14,3;14,6;19,4;0;-9999;0;0,3;92,4
04/08/2019-05:00:00;14;14,4;19,2;0;-9999;0;0;93,7
04/08/2019-06:00:00;13,8;14,5;19,1;0;-9999;0;0;95,3
04/08/2019-07:00:00;13,9;14,9;18,9;0;-9999;0;0;95,6
04/08/2019-08:00:00;15,1;16,1;18,9;0;-9999;0;1,2;92,9
04/08/2019-09:00:00;16,6;17,2;18,8;0;-9999;0;1,5;86,3
04/08/2019-10:00:00;19,3;19,6;18,8;429;-9999;0;1,8;73,2
04/08/2019-11:00:00;21,1;20,7;18,7;526;-9999;0;1,9;64,4
04/08/2019-12:00:00;22,8;22,2;18,8;657;-9999;0;1,7;58,5
04/08/2019-13:00:00;23,8;23,8;18,8;701;-9999;0;2,1;56,2
04/08/2019-14:00:00;24,4;27,2;18,9;537;-9999;0;1,7;52,4
04/08/2019-15:00:00;25,4;27,4;19,1;616;-9999;0;1,6;50,5
04/08/2019-16:00:00;25,9;29,2;19,3;508;-9999;0;1,6;47,9
04/08/2019-17:00:00;25,7;27,6;19,6;378;-9999;0;1,9;51,3
04/08/2019-18:00:00;25,7;26,3;19,9;356;-9999;0;1,9;52,9
04/08/2019-19:00:00;25,2;25,6;20,1;173;-9999;0;1,1;55,1
04/08/2019-20:00:00;24,3;24,1;20,3;97;-9999;0;0,5;62,2
04/08/2019-21:00:00;23,6;22,7;20,4;40;-9999;0;0;61,9
04/08/2019-22:00:00;22,8;21;20,5;10;-9999;0;0;62,8
04/08/2019-23:00:00;22,1;20,1;20,5;0;-9999;0;0;65,4
05/08/2019-00:00:00;20,5;19,7;20,5;0;-9999;0;0,6;74,9
05/08/2019-01:00:00;20,8;19,4;20,4;0;-9999;0;1,3;71,5
05/08/2019-02:00:00;20,2;18,8;20,3;0;-9999;0;1,3;73,3
05/08/2019-03:00:00;19,7;18,8;20,2;0;-9999;0;1,8;77,7
05/08/2019-04:00:00;19,4;18,8;20,1;0;-9999;0;1,9;81,3
05/08/2019-05:00:00;19,1;18,6;20;0;-9999;0;2,1;82
05/08/2019-06:00:00;18,8;18,1;19,9;0;-9999;0;2,9;81
05/08/2019-07:00:00;18,1;17,6;19,8;0;-9999;0;2,6;81,9
05/08/2019-08:00:00;18;17,5;19,8;0;-9999;0;3;80,1
05/08/2019-09:00:00;18;18,2;19,7;0;-9999;0;3,2;79,3
05/08/2019-10:00:00;18,8;19,1;19,7;386;-9999;0;3,5;73,7
05/08/2019-11:00:00;20,1;20,2;19,7;585;-9999;0;3,2;66,9
05/08/2019-12:00:00;21,2;21,9;19,6;666;-9999;0;4;57,5
05/08/2019-13:00:00;22,1;24;19,7;673;-9999;0;3,4;54,9
05/08/2019-14:00:00;23,1;26,9;19,8;669;-9999;0;3,5;51,7
05/08/2019-15:00:00;24;28,9;19,9;738;-9999;0;3,9;50,2
05/08/2019-16:00:00;24,6;29,8;20,2;618;-9999;0;4;47,8
05/08/2019-17:00:00;25;28,8;20,5;559;-9999;0;3,7;46,9
05/08/2019-18:00:00;24,7;26,8;20,8;293;-9999;0;3,1;48,5
05/08/2019-19:00:00;24,7;24,9;21;204;-9999;0;3,1;48,3
05/08/2019-20:00:00;24,1;23;21,1;65;-9999;0;2,6;50,4
05/08/2019-21:00:00;23,5;22,1;21,2;43;-9999;0;2,3;54,4
05/08/2019-22:00:00;22,5;21,2;21,2;11;-9999;0;1,5;59,2
05/08/2019-23:00:00;21,6;19,9;21,1;0;-9999;0;1,2;64,2
06/08/2019-00:00:00;20,4;18,7;21;0;-9999;0;1,2;69,7
06/08/2019-01:00:00;20,1;18,9;20,9;0;-9999;0;2,7;74,3
06/08/2019-02:00:00;18,8;18,3;20,7;0;-9999;0;2,4;84,2
06/08/2019-03:00:00;18,4;18,4;20,6;0;-9999;1,2;2,8;86
06/08/2019-04:00:00;15,8;17,4;20,4;0;-9999;2,5;2,9;89,2
06/08/2019-05:00:00;15,6;16,9;20,3;0;-9999;0;1,9;94
06/08/2019-06:00:00;15,5;16,9;20,2;0;-9999;0;1,9;94,9
06/08/2019-07:00:00;15,5;16,8;20;0;-9999;0;1,8;94,4
06/08/2019-08:00:00;16;17,1;19,9;0;-9999;0;2;91,7
06/08/2019-09:00:00;17,1;18;19,8;0;-9999;0;2,5;86
06/08/2019-10:00:00;18;18,7;19,7;357;-9999;0;3,2;77
06/08/2019-11:00:00;19;20;19,6;528;-9999;0;3,1;72,3
06/08/2019-12:00:00;19,8;21,8;19,6;503;-9999;0;3,1;67,2
06/08/2019-13:00:00;20,7;23;19,7;507;-9999;0;3,2;62,8
06/08/2019-14:00:00;21,5;25;19,8;563;-9999;0;3,2;61,9
06/08/2019-15:00:00;21,9;25,5;19,9;450;-9999;0;3;61,7
06/08/2019-16:00:00;21,7;23,9;20,1;245;-9999;0;3;61,7
06/08/2019-17:00:00;21,9;23,4;20,3;308;-9999;0;2,9;62,5
06/08/2019-18:00:00;21,8;22,8;20,4;161;-9999;0;2,7;61,9
06/08/2019-19:00:00;21,6;21,8;20,5;160;-9999;0;1,9;63,5
06/08/2019-20:00:00;21,8;22,1;20,5;157;-9999;0;2;63,9
06/08/2019-21:00:00;20,8;20,5;20,5;35;-9999;0;2,1;70,6
06/08/2019-22:00:00;19,9;19,3;20,5;11;-9999;0;2,5;74,6
06/08/2019-23:00:00;19,3;18,8;20,5;0;-9999;0;2,4;78,3
07/08/2019-00:00:00;18,6;18;20,4;0;-9999;0;2,5;85,3
07/08/2019-01:00:00;18;17,8;20,3;0;-9999;0;2,2;88,1
07/08/2019-02:00:00;17,9;18;20,2;0;-9999;0,3;2,2;86
07/08/2019-03:00:00;17,1;16,7;20,1;0;-9999;0;2,1;77,1
07/08/2019-04:00:00;15,9;15,6;20;0;-9999;0;1,4;81,7
07/08/2019-05:00:00;15,1;15,3;20;0;-9999;0;1,8;86,2
07/08/2019-06:00:00;15,1;15,3;19,8;0;-9999;0;1,7;87
07/08/2019-07:00:00;15;15,3;19,7;0;-9999;0;1,6;89,3
07/08/2019-08:00:00;16,2;16,4;19,6;0;-9999;0;2,1;86,1
07/08/2019-09:00:00;17,3;17,6;19,5;0;-9999;0;2,6;81
07/08/2019-10:00:00;18,2;18,5;19,4;327;-9999;0;2,9;75,1
07/08/2019-11:00:00;19,3;19,6;19,4;404;-9999;0;3,2;69,1
07/08/2019-12:00:00;19,6;20,8;19,4;391;-9999;0;3;67,4
07/08/2019-13:00:00;19,8;21,5;19,4;292;-9999;0,4;3,2;66,1
07/08/2019-14:00:00;20,6;24;19,4;648;-9999;0,7;3,2;66,4
07/08/2019-15:00:00;22,6;29,2;19,5;738;-9999;0,2;3,7;58,7
07/08/2019-16:00:00;21,6;25,7;19,8;399;-9999;0;4,1;59,1
07/08/2019-17:00:00;22,3;25;20;307;-9999;0;3,5;55,9
07/08/2019-18:00:00;21,8;23,5;20,2;408;-9999;0;3,2;61,6
07/08/2019-19:00:00;22,7;22,9;20,3;305;-9999;0;3,7;53
07/08/2019-20:00:00;22,8;21,8;20,4;211;-9999;0;4;48,9
07/08/2019-21:00:00;21,7;19,8;20,4;66;-9999;0;3,4;49,1
07/08/2019-22:00:00;19,9;17,9;20,4;12;-9999;0;2,3;53,2
07/08/2019-23:00:00;18,6;16,5;20,3;0;-9999;0;1,8;58,4
08/08/2019-00:00:00;17,2;15,5;20,3;0;-9999;0;1,5;63,2
08/08/2019-01:00:00;16,2;14,7;20,1;0;-9999;0;1,5;68,4
08/08/2019-02:00:00;15,4;14,4;20;0;-9999;0;1,8;73,5
08/08/2019-03:00:00;14,2;13,9;19,8;0;-9999;0;1,9;80,3
08/08/2019-04:00:00;14;13,6;19,6;0;-9999;0;1,6;83,9
08/08/2019-05:00:00;14;13,6;19,4;0;-9999;0;2,3;84,9
08/08/2019-06:00:00;14,6;13,9;19,2;0;-9999;0;2,4;82,3
08/08/2019-07:00:00;14,3;13,9;19;0;-9999;0;1,6;84,1
08/08/2019-08:00:00;15,3;14,8;18,9;0;-9999;0;1,9;80,6
08/08/2019-09:00:00;16,3;16,4;18,8;0;-9999;0;2,4;78
08/08/2019-10:00:00;16,5;17,3;18,8;153;-9999;0;3;77,2
08/08/2019-11:00:00;16,7;18,2;18,8;382;-9999;0;3,1;76,9
08/08/2019-12:00:00;18,3;20,4;18,8;536;-9999;0;3,3;69,9
08/08/2019-13:00:00;19,1;21,8;18,8;410;-9999;0;2,8;66,9
08/08/2019-14:00:00;18,9;21,9;19;322;-9999;0;2,4;70
08/08/2019-15:00:00;20,9;24,2;19,1;639;-9999;0;1,7;64,9
08/08/2019-16:00:00;22,8;27,9;19,2;689;-9999;0;2,4;58,8
08/08/2019-17:00:00;22,7;26,8;19,5;318;-9999;0;2,8;58,3
08/08/2019-18:00:00;22,8;24,7;19,7;272;-9999;0;2,4;58,3
08/08/2019-19:00:00;23,2;24,9;19,9;231;-9999;0;1,5;55,9
08/08/2019-20:00:00;22,7;23,4;20,1;81;-9999;0;0,2;59,2
08/08/2019-21:00:00;21,6;22;20,1;40;-9999;0;0,3;65,8
08/08/2019-22:00:00;19,9;20;20,2;11;-9999;0;0,6;72,8
08/08/2019-23:00:00;18,9;18,3;20,2;0;-9999;0;0,9;74,6
09/08/2019-00:00:00;18,4;17,6;20,2;0;-9999;0;1,5;76,1
09/08/2019-01:00:00;18,1;17,2;20;0;-9999;0;1,8;79,2
09/08/2019-02:00:00;18,1;17,4;19,9;0;-9999;0;1,6;81,7
09/08/2019-03:00:00;17,6;17,5;19,8;0;-9999;0;2;84,5
09/08/2019-04:00:00;18;17,8;19,6;0;-9999;0;1,6;82,1
09/08/2019-05:00:00;19,6;18,1;19,5;0;-9999;0;2,3;71,3
09/08/2019-06:00:00;20,5;18,2;19,4;0;-9999;0;2,6;65,1
09/08/2019-07:00:00;20,7;18,3;19,4;0;-9999;0;2,5;65,5
09/08/2019-08:00:00;21;18,7;19,5;0;-9999;0;2,6;66,4
09/08/2019-09:00:00;21,8;19,4;19,4;0;-9999;0;3,2;65,4
09/08/2019-10:00:00;23,1;21,4;19,4;252;-9999;0;3,7;62,8
09/08/2019-11:00:00;22,4;21,8;19,4;137;-9999;0,2;3;70,2
09/08/2019-12:00:00;21,5;21,9;19,4;184;-9999;0,1;1,7;82,8
09/08/2019-13:00:00;22,2;22,5;19,5;235;-9999;0,1;2,4;79,1
09/08/2019-14:00:00;22,4;23,3;19,5;240;-9999;0;2,1;80
09/08/2019-15:00:00;23,4;25,8;19,6;584;-9999;0;3,2;78,1
09/08/2019-16:00:00;24,8;27,9;19,8;515;-9999;0;2,9;73,5
09/08/2019-17:00:00;24,1;24,8;20;131;-9999;0,1;2,8;75,2
09/08/2019-18:00:00;22,4;23,7;20,3;159;-9999;0;3,8;87,4
09/08/2019-19:00:00;22;22,9;20,5;100;-9999;0;3,3;88,4
09/08/2019-20:00:00;21,7;21,9;20,6;64;-9999;0;3,4;87,7
09/08/2019-21:00:00;21,4;20,6;20,6;64;-9999;0,1;3,7;77,5
09/08/2019-22:00:00;19,9;19;20,7;11;-9999;0;3,2;79,8
09/08/2019-23:00:00;18,7;18,1;20,6;0;-9999;0;2,9;85,5
10/08/2019-00:00:00;18,2;17,8;20,5;0;-9999;0;3,3;86,4
10/08/2019-01:00:00;18,5;17,8;20,4;0;-9999;0;3,9;87,2
10/08/2019-02:00:00;18,8;17,7;20,2;0;-9999;0;3,5;83,7
10/08/2019-03:00:00;18,9;17,3;20,1;0;-9999;0;3,7;80,8
10/08/2019-04:00:00;18,8;17;20;0;-9999;0;4,6;78,7
10/08/2019-05:00:00;19;17;19,8;0;-9999;0;4,6;74,5
10/08/2019-06:00:00;18,7;16,6;19,8;0;-9999;0;4,7;73
10/08/2019-07:00:00;18,4;16,3;19,6;0;-9999;0;4,6;73
10/08/2019-08:00:00;18,8;16,8;19,6;0;-9999;0;4,7;70,7
10/08/2019-09:00:00;19,4;17,9;19,5;0;-9999;0;5;70,5
10/08/2019-10:00:00;19,9;19,1;19,4;312;-9999;0;5,4;67
10/08/2019-11:00:00;20,4;19,7;19,3;362;-9999;0;5,5;63,8
10/08/2019-12:00:00;21,2;21,3;19,3;513;-9999;0;6,2;58
10/08/2019-13:00:00;21,5;22,1;19,3;463;-9999;0;5,8;55,4
10/08/2019-14:00:00;22;24;19,4;493;-9999;0;5,7;53
10/08/2019-15:00:00;22,8;24,6;19,5;511;-9999;0;5,5;48,2
10/08/2019-16:00:00;23,4;24,9;19,6;505;-9999;0;5,9;44,5
10/08/2019-17:00:00;23,8;24,9;19,8;408;-9999;0;5,6;42,1
10/08/2019-18:00:00;23,8;23,8;20;307;-9999;0;5,2;41,9
10/08/2019-19:00:00;24;22,9;20,2;285;-9999;0;5,3;38,6
10/08/2019-20:00:00;23,6;21,7;20,2;128;-9999;0;4,3;39,5
10/08/2019-21:00:00;22,4;20,1;20,2;40;-9999;0;3,5;47,3
10/08/2019-22:00:00;21;18,5;20,2;10;-9999;0;3;52,9
10/08/2019-23:00:00;19,3;17,2;20,1;0;-9999;0;1,9;61,2
11/08/2019-00:00:00;18,1;16,4;20;0;-9999;0;2,4;65,5
11/08/2019-01:00:00;16,8;15,4;19,9;0;-9999;0;1,5;71,5
11/08/2019-02:00:00;15,8;14,6;19,8;0;-9999;0;1,5;75,8
11/08/2019-03:00:00;14,5;14;19,7;0;-9999;0;1,6;81,9
11/08/2019-04:00:00;14,1;13,8;19,6;0;-9999;0;1,7;84,3
11/08/2019-05:00:00;14,1;14;19,4;0;-9999;0;2;85,1
11/08/2019-06:00:00;14,4;14,7;19,3;0;-9999;0;1,9;85,1
11/08/2019-07:00:00;14;14,2;19,1;0;-9999;0;1,8;87
11/08/2019-08:00:00;14,6;14,8;19;0;-9999;0;2,4;83,2
11/08/2019-09:00:00;15,9;16;18,9;0;-9999;0;2,4;75,7
11/08/2019-10:00:00;18;17,6;18,8;436;-9999;0;3;68,7
11/08/2019-11:00:00;19;19,5;18,7;400;-9999;0;2,8;64,9
11/08/2019-12:00:00;18,7;19,9;18,7;306;-9999;0;3,3;63,7
11/08/2019-13:00:00;19;21;18,7;366;-9999;0;3,4;61,4
11/08/2019-14:00:00;19;21,1;18,7;344;-9999;0;3,3;59,7
11/08/2019-15:00:00;19,3;21,9;18,8;373;-9999;0;3,6;57
11/08/2019-16:00:00;19;21,2;18,9;292;-9999;0;3,5;57
11/08/2019-17:00:00;19,1;21,1;19;299;-9999;0;3,2;55,9
11/08/2019-18:00:00;19,6;22,1;19,1;311;-9999;0;3,1;53,9
11/08/2019-19:00:00;19,1;20,3;19,2;128;-9999;0;2,9;55,1
11/08/2019-20:00:00;18,6;18,8;19,3;78;-9999;0;3;59,2
11/08/2019-21:00:00;18,3;17,9;19,4;56;-9999;0;2,5;61,8
11/08/2019-22:00:00;16,8;16,1;19,4;10;-9999;0;1,9;68,5
11/08/2019-23:00:00;15,5;14,8;19,3;0;-9999;0;1,7;74,7
12/08/2019-00:00:00;14,6;14,2;19,3;0;-9999;0;1,9;79,2
12/08/2019-01:00:00;14,2;13,8;19,2;0;-9999;0;2;82,2
12/08/2019-02:00:00;14,1;13,6;19,1;0;-9999;0;1,8;82,5
12/08/2019-03:00:00;13,9;13,3;19;0;-9999;0;1,6;83,6
12/08/2019-04:00:00;13,5;13;18,9;0;-9999;0;1,8;85,3
12/08/2019-05:00:00;13,2;13;18,7;0;-9999;0;2;86,9
12/08/2019-06:00:00;12,9;13;18,6;0;-9999;0;2,2;88,5
12/08/2019-07:00:00;12,6;12,7;18,4;0;-9999;0;1,9;90,2
12/08/2019-08:00:00;13,2;13,5;18,3;0;-9999;0;2;88,8
12/08/2019-09:00:00;14,9;14,8;18,1;0;-9999;0;2,6;83,2
12/08/2019-10:00:00;16,6;16,7;18,1;411;-9999;0;2,7;77,4
12/08/2019-11:00:00;18,3;18,3;18;505;-9999;0;3;68,5
12/08/2019-12:00:00;19,2;20,5;18;487;-9999;0;3,1;62,8
12/08/2019-13:00:00;20,7;23,7;18;731;-9999;0;3,1;57
12/08/2019-14:00:00;20,9;24,9;18,1;515;-9999;0;3,1;52,9
12/08/2019-15:00:00;20,4;24,6;18,3;322;-9999;1,6;4;51,8
12/08/2019-16:00:00;17,8;21,4;18,6;407;-9999;0,6;4,3;66,3
12/08/2019-17:00:00;15;17,9;18,7;96;-9999;0,3;1,9;79,9
12/08/2019-18:00:00;15,8;18,4;18,8;262;-9999;0,1;1,6;82,6
12/08/2019-19:00:00;16,3;18,9;18,8;138;-9999;0;1,6;79
12/08/2019-20:00:00;16,1;17,7;18,8;104;-9999;0,3;1,9;83,2
12/08/2019-21:00:00;15,8;17;18,8;56;-9999;0;1,8;85,9
12/08/2019-22:00:00;14,5;15,2;18,8;10;-9999;0;1,6;89,7
12/08/2019-23:00:00;14,3;15,1;18,7;0;-9999;1,1;2;83,1
13/08/2019-00:00:00;13,3;14,8;18,6;0;-9999;1,1;1,6;88,9
13/08/2019-01:00:00;12,6;13,8;18,5;0;-9999;0;1,8;93,7
13/08/2019-02:00:00;12,7;13,9;18,4;0;-9999;0;1,9;94,6
13/08/2019-03:00:00;12,4;13,3;18,3;0;-9999;0;2;94,8
13/08/2019-04:00:00;12,2;12,9;18,1;0;-9999;0,1;2,3;95
13/08/2019-05:00:00;11,8;12,6;18;0;-9999;0;2,5;95,4
13/08/2019-06:00:00;11,2;12,1;17,9;0;-9999;0;2,5;94,8
13/08/2019-07:00:00;10,8;11,6;17,7;0;-9999;0;2,4;94,4
13/08/2019-08:00:00;11,3;11,9;17,6;0;-9999;0;2,6;93,1
13/08/2019-09:00:00;12,8;13,2;17,5;0;-9999;0;2,7;88
13/08/2019-10:00:00;14,5;14,9;17,4;414;-9999;0;3,1;81,4
13/08/2019-11:00:00;16;16,5;17,3;553;-9999;0;3,3;73,2
13/08/2019-12:00:00;17,3;18,2;17,3;652;-9999;0;3,8;60,4
13/08/2019-13:00:00;17,9;19,3;17,3;619;-9999;0;3,7;52,6
13/08/2019-14:00:00;17;19,5;17,4;383;-9999;0;4,1;58,2
13/08/2019-15:00:00;15,8;18,8;17,6;341;-9999;0;4;68,4
13/08/2019-16:00:00;16,2;19;17,7;375;-9999;0;4;65,8
13/08/2019-17:00:00;16,6;19,9;17,9;446;-9999;0;3,7;67,1
13/08/2019-18:00:00;17,2;21;18;393;-9999;0;3,8;61,4
13/08/2019-19:00:00;17,4;20,4;18,2;315;-9999;0;3,4;58,6
13/08/2019-20:00:00;16,9;18,3;18,3;147;-9999;0;2,9;61,3
13/08/2019-21:00:00;15,6;15,9;18,4;29;-9999;0;2,5;68,7
13/08/2019-22:00:00;14,7;15,1;18,4;9;-9999;0;1,7;76,9
13/08/2019-23:00:00;13,7;13,9;18,3;0;-9999;0;1,5;83,3
14/08/2019-00:00:00;12,6;12,8;18,3;0;-9999;0;1,7;87,8
14/08/2019-01:00:00;12,5;12,5;18,3;0;-9999;0;2;89,1
14/08/2019-02:00:00;12,3;12,4;18,2;0;-9999;0;2;90,9
14/08/2019-03:00:00;11,9;12,1;18;0;-9999;0;1,8;91,7
14/08/2019-04:00:00;10,7;11,4;17,9;0;-9999;0;1,5;94,2
14/08/2019-05:00:00;10,5;11,2;17,8;0;-9999;0;1,8;95,6
14/08/2019-06:00:00;10,3;11,1;17,7;0;-9999;0;2,1;96,2
14/08/2019-07:00:00;10,3;11;17,5;0;-9999;0;2;96,4
14/08/2019-08:00:00;11;11,6;17,4;0;-9999;0;2,2;94,6
14/08/2019-09:00:00;12,5;13;17,2;0;-9999;0;2,5;90,3
14/08/2019-10:00:00;14,4;15,1;17,1;419;-9999;0;2,6;84,4
14/08/2019-11:00:00;16,2;17,6;17;574;-9999;0;3;77,5
14/08/2019-12:00:00;16,3;19,1;17;590;-9999;0;3,4;75,4
14/08/2019-13:00:00;18,4;21,5;17;719;-9999;0;3,3;65,4
14/08/2019-14:00:00;20,1;26,7;17,1;806;-9999;0;3,6;55,1
14/08/2019-15:00:00;20,4;27;17,4;547;-9999;0;3,5;53,4
14/08/2019-16:00:00;21,1;26,2;17,7;490;-9999;0;3,3;52,9
14/08/2019-17:00:00;19,7;22,4;18,1;168;-9999;0,1;2,9;58,9
14/08/2019-18:00:00;18,3;20,3;18,3;194;-9999;0,2;0,9;73,8
14/08/2019-19:00:00;18,9;20,2;18,5;134;-9999;0,1;0,2;73,1
14/08/2019-20:00:00;18,7;19,6;18,6;84;-9999;0;1,2;74,2
14/08/2019-21:00:00;18,7;18,5;18,7;17;-9999;0,1;1,9;68,4
14/08/2019-22:00:00;17,1;17,6;18,7;9;-9999;0,2;1,4;80,3
14/08/2019-23:00:00;16,9;17,2;18,7;0;-9999;0,2;1,9;83
15/08/2019-00:00:00;17;16,8;18,7;0;-9999;0,3;2,4;82,4
15/08/2019-01:00:00;16,5;16,7;18,7;0;-9999;0,4;2;85,6
15/08/2019-02:00:00;16;16,5;18,6;0;-9999;0,3;3,1;88,8
15/08/2019-03:00:00;15,4;16,2;18,6;0;-9999;0,1;3,1;94,1
15/08/2019-04:00:00;15,7;16,3;18,5;0;-9999;0,1;3,2;92,6
15/08/2019-05:00:00;15,6;16,3;18,4;0;-9999;0;2,8;94,4
15/08/2019-06:00:00;15,8;16,4;18,3;0;-9999;0;2,7;94
15/08/2019-07:00:00;15,9;16,3;18,2;0;-9999;0;2,8;92,6
15/08/2019-08:00:00;16,2;16,4;18,1;0;-9999;0;2,9;90,9
15/08/2019-09:00:00;16,7;17,1;18,1;0;-9999;0;3,1;89
15/08/2019-10:00:00;16,8;17,9;18;120;-9999;1;3,3;89,9
15/08/2019-11:00:00;16,8;18,2;18;279;-9999;0;3,9;91,4
15/08/2019-12:00:00;18,4;19,8;18;433;-9999;0;4,3;79,9
15/08/2019-13:00:00;19,5;20,4;18;592;-9999;0,2;4,7;71,8
15/08/2019-14:00:00;19,2;20,9;18,1;444;-9999;0,8;4,2;74,3
15/08/2019-15:00:00;19,1;21,3;18,3;434;-9999;0;4,5;74
15/08/2019-16:00:00;19,2;21,5;18,4;406;-9999;0;4,3;74,2
15/08/2019-17:00:00;19,7;21,5;18,6;547;-9999;0;4,6;71,1
15/08/2019-18:00:00;18,6;19,9;18,7;112;-9999;0,1;4,6;72,1
15/08/2019-19:00:00;18,4;18,4;18,8;100;-9999;0;3,7;71
15/08/2019-20:00:00;18,5;18,1;18,8;73;-9999;0;3,1;69,4
15/08/2019-21:00:00;18;17,5;18,8;19;-9999;0;2,8;70,2
15/08/2019-22:00:00;17,6;17,3;18,8;0;-9999;0;1,6;74,5
15/08/2019-23:00:00;17,3;16,7;18,7;0;-9999;0;3;75
16/08/2019-00:00:00;16,5;16;18,7;0;-9999;0;2,9;77,7
16/08/2019-01:00:00;15,5;15;18,6;0;-9999;0;2,2;81,8
16/08/2019-02:00:00;14,6;14,3;18,6;0;-9999;0;2,2;86,1
16/08/2019-03:00:00;13,8;13,9;18,5;0;-9999;0;2,5;90,2
16/08/2019-04:00:00;13,4;13,6;18,4;0;-9999;0;2,4;92,5
16/08/2019-05:00:00;13,4;13,6;18,3;0;-9999;0;2,5;93,9
16/08/2019-06:00:00;14;14,4;18,2;0;-9999;0;2,3;94
16/08/2019-07:00:00;14,4;15;18;0;-9999;0;2,4;93
