timestamp;tsa;tsf;tss;ens;dvt;plu;vvt;hra
18/03/2016-22:00:00;4,6;4,7;4,9;0;71,4;0;2,5;91,5
18/03/2016-23:00:00;4,6;4,7;4,9;0;44,5;0;2,8;91,7
19/03/2016-00:00:00;4,5;4,6;4,9;0;54,5;0;2,9;91,9
19/03/2016-01:00:00;4,3;4,5;5;0;58,1;0;2,9;93,5
19/03/2016-02:00:00;4,3;4,4;5;0;17,6;0;2,3;94,3
19/03/2016-03:00:00;4,3;4,4;5;0;34,9;0;2,1;94,5
19/03/2016-04:00:00;4;4,2;5;0;21,3;0;2,9;95,7
19/03/2016-05:00:00;3,6;3,9;5;0;46,2;0;2,3;94,3
19/03/2016-06:00:00;3,7;3,7;4,9;0;27,9;0;1,4;90,1
19/03/2016-07:00:00;3,5;3,7;4,9;0;16,6;0;0,6;91,3
19/03/2016-08:00:00;3,5;3,8;4,9;0;22;0;1,2;91,3
19/03/2016-09:00:00;3,9;3,8;4,9;2;41,5;0;2,6;88,3
19/03/2016-10:00:00;4;4;4,9;26;55,5;0;3,2;86,7
19/03/2016-11:00:00;4;4,3;4,9;41;59,1;0;3,2;87,5
19/03/2016-12:00:00;4,2;4,7;4,9;75;70,1;0;2,8;87,1
19/03/2016-13:00:00;4,4;5;4,9;91;45,5;0;3,1;85,1
19/03/2016-14:00:00;4,8;5,6;4,9;124;55,5;0;2,9;81,9
19/03/2016-15:00:00;4,9;5,8;4,9;150;36,9;0;2,6;82,1
19/03/2016-16:00:00;5,1;5,9;4,9;130;70,1;0;2,5;80,9
19/03/2016-17:00:00;5,6;6,3;5;117;60,1;0;2,6;75,1
19/03/2016-18:00:00;5,5;5,8;5;86;94,7;0;2,8;75,1
19/03/2016-19:00:00;5,4;5,5;5,1;62;88,7;0;2;73,5
19/03/2016-20:00:00;5,2;5;5,1;3;81,1;0;1,2;74,1
19/03/2016-21:00:00;5;4,6;5,2;0;50,2;0;0,8;76,7
19/03/2016-22:00:00;4,8;4,4;5,2;0;69,1;0;1,4;77,9
19/03/2016-23:00:00;4,9;4,4;5,2;0;22,6;0;2,2;77,3
20/03/2016-00:00:00;4,7;4,3;5,2;0;54,8;0;2,2;76,5
20/03/2016-01:00:00;4,6;4,2;5,2;0;55,2;0;2,1;77,5
20/03/2016-02:00:00;4,4;4,1;5,2;0;93,3;0;2,2;78,9
20/03/2016-03:00:00;4,3;4;5,2;0;56,5;0;3,1;77,3
20/03/2016-04:00:00;4,1;3,9;5,2;0;73,4;0;2,8;78,9
20/03/2016-05:00:00;4;3,8;5,1;0;64,5;0;2;81,1
20/03/2016-06:00:00;3,9;3,8;5,1;0;45,5;0;2,6;81,7
20/03/2016-07:00:00;3,8;3,8;5,1;0;49,8;0;2,3;83,1
20/03/2016-08:00:00;3,7;3,8;5;0;46,9;0;2,3;85,5
20/03/2016-09:00:00;3,8;3,8;5;3;61,5;0;2,5;84,7
20/03/2016-10:00:00;3,9;4;5;22;57,8;0;2,7;84,3
20/03/2016-11:00:00;4,3;4,6;5;51;42,9;0;2,4;83,5
20/03/2016-12:00:00;4,9;5,4;5;121;47,9;0;2,1;82,9
20/03/2016-13:00:00;5,5;6,2;5;182;10;0;2,9;79,5
20/03/2016-14:00:00;6;6,5;5;236;44,9;0;3,1;75,9
20/03/2016-15:00:00;5,9;6,3;5;146;27,6;0;2,9;76,5
20/03/2016-16:00:00;7,1;8,2;5,1;256;24,9;0;2,8;69,6
20/03/2016-17:00:00;7,8;8,7;5,2;212;51,8;0;2,5;68,6
20/03/2016-18:00:00;7,8;8;5,2;155;23;0;3,5;68,4
20/03/2016-19:00:00;7,5;7,1;5,4;56;12,3;0;3,6;69,4
20/03/2016-20:00:00;6,5;6,1;5,5;3;349,3;0;2,8;81,3
20/03/2016-21:00:00;6,1;5,7;5,5;0;10;0;3,5;84,1
20/03/2016-22:00:00;5,4;5,2;5,6;0;349,3;0;2,9;90,1
20/03/2016-23:00:00;5,2;4,9;5,6;0;349;0;2,9;93,5
21/03/2016-00:00:00;5,5;5,3;5,6;0;346,4;0;2,6;91,3
21/03/2016-01:00:00;5,5;5,4;5,6;0;338,1;0;2,3;91,3
21/03/2016-02:00:00;5,5;5,3;5,6;0;340;0;2,2;94,3
21/03/2016-03:00:00;5,6;5,4;5,6;0;10,7;0;2,7;94,5
21/03/2016-04:00:00;4,9;4,6;5,6;0;347,3;0;2,4;92,7
21/03/2016-05:00:00;3,9;3,5;5,6;0;349,3;0;2,1;97,3
21/03/2016-06:00:00;4,1;4;5,5;0;337,1;0;2;98,1
21/03/2016-07:00:00;4,3;4,3;5,5;0;333,4;0;1,7;99,1
21/03/2016-08:00:00;4,8;4,8;5,5;0;344,7;0;2,3;98,7
21/03/2016-09:00:00;5,1;5,1;5,4;31;10;0;2,2;97,1
21/03/2016-10:00:00;5,4;5,5;5,4;67;13;0,2;3;95,5
21/03/2016-11:00:00;6,3;6,7;5,4;218;33,6;0,1;3,2;91,1
21/03/2016-12:00:00;6,6;6,7;5,4;206;33,2;0;3;84,7
21/03/2016-13:00:00;7,3;7;5,4;174;10,3;0;2,5;76,3
21/03/2016-14:00:00;8,2;8;5,5;180;68,4;0;2,6;62,8
21/03/2016-15:00:00;8,8;9,4;5,7;241;24,6;0;4,6;59
21/03/2016-16:00:00;8,8;9,6;5,7;295;332,7;0;2,2;58,6
21/03/2016-17:00:00;8,4;8,1;5,9;169;341;0;1,3;67,2
21/03/2016-18:00:00;8,4;8,1;5,9;60;332,1;0;3,1;68,2
21/03/2016-19:00:00;8,2;7,7;5,9;45;343;0;3;68,4
21/03/2016-20:00:00;7,8;7;6;1;343,7;0;2,4;70
21/03/2016-21:00:00;7,6;6,6;6,1;0;327,1;0;2,3;69,6
21/03/2016-22:00:00;7,5;6,6;6,1;0;294,2;0;2,1;70,4
21/03/2016-23:00:00;7,3;6,5;6,2;0;340,4;0;3;73,1
22/03/2016-00:00:00;6,8;6,2;6,2;0;22;0;3;76,7
22/03/2016-01:00:00;6;5,7;6,1;0;348,7;0;3;77,1
22/03/2016-02:00:00;5,5;5,3;6,1;0;335,1;0;2,9;80,5
22/03/2016-03:00:00;5,2;5,1;6,1;0;344;0;2,1;84,9
22/03/2016-04:00:00;4,1;3,7;6;0;344,7;0;2;90,1
22/03/2016-05:00:00;4;3,7;6;0;83,1;0;1,5;92,1
22/03/2016-06:00:00;3,5;2,7;5,9;0;268,3;0;1;93,9
22/03/2016-07:00:00;3,5;3;5,9;0;296,2;0;1,6;94,3
22/03/2016-08:00:00;2,8;2,5;5,8;0;316,8;0;2,1;97,3
22/03/2016-09:00:00;3;2,7;5,7;63;318,5;0;2,1;97,9
22/03/2016-10:00:00;4,2;4,5;5,7;181;328,4;0;2,3;93,9
22/03/2016-11:00:00;5,9;6,4;5,6;323;326,1;0;2,6;82,3
22/03/2016-12:00:00;7,7;8,3;5,6;372;10;0;2,6;72,9
22/03/2016-13:00:00;9,2;9,9;5,6;461;342,4;0;3,3;61,2
22/03/2016-14:00:00;10,3;11,6;5,6;472;10,7;0;3,9;61,6
22/03/2016-15:00:00;10,2;10,8;5,7;230;24,9;0;4,1;63,4
22/03/2016-16:00:00;10,6;11;5,9;271;10,3;0;4,6;62,6
22/03/2016-17:00:00;10,7;10,9;6;360;349;0;4,4;61,2
22/03/2016-18:00:00;10,7;10,6;6,2;129;349,3;0;5;60,8
22/03/2016-19:00:00;10,6;10,1;6,4;173;10;0;4,6;61
22/03/2016-20:00:00;9,8;9,2;6,5;42;349,3;0;4,3;67,4
22/03/2016-21:00:00;8,6;7,7;6,5;0;10;0;3,2;75,7
22/03/2016-22:00:00;7,9;7,3;6,6;0;12,3;0;3,2;81,9
22/03/2016-23:00:00;7;6,6;6,6;0;349,3;0;3;87,5
23/03/2016-00:00:00;6,4;6,1;6,6;0;10;0;3,2;92,7
23/03/2016-01:00:00;5,8;5,9;6,6;0;16,3;0;3,3;95,1
23/03/2016-02:00:00;4,8;4,9;6,6;0;12,7;0;2,4;97,9
23/03/2016-03:00:00;4,3;4,3;6,5;0;349,3;0;2;99,5
23/03/2016-04:00:00;4,6;5,1;6,5;0;349,3;0;2,4;100
23/03/2016-05:00:00;4,5;5;6,4;0;349;0;3;100
23/03/2016-06:00:00;4,7;5,1;6,4;0;19;0;2,8;100
23/03/2016-07:00:00;4,8;5,1;6,3;0;10;0;2,3;98,5
23/03/2016-08:00:00;5;5,2;6,3;0;10;0,1;2,2;97,7
23/03/2016-09:00:00;5,1;5,3;6,3;23;346;0;2,7;97,3
23/03/2016-10:00:00;5,5;5,8;6,2;65;346;0;2,5;96,1
23/03/2016-11:00:00;6;6,4;6,2;112;349,3;0;2,6;94,1
23/03/2016-12:00:00;6,9;7,2;6,2;177;23;0;3,6;89,9
23/03/2016-13:00:00;7,2;7,3;6,2;145;13;0;3,7;79,5
23/03/2016-14:00:00;7,8;8,2;6,3;244;344,4;0;3,5;77,1
23/03/2016-15:00:00;8,5;9,3;6,3;144;349,3;0;4,2;75,7
23/03/2016-16:00:00;8,7;9,3;6,4;306;337,1;0;4,1;74,9
23/03/2016-17:00:00;8,6;8,6;6,4;175;10;0;3,7;77,3
23/03/2016-18:00:00;8,3;8,1;6,5;87;10;0;4,1;80,1
23/03/2016-19:00:00;8,1;8,1;6,6;64;10;0;4,4;83,5
23/03/2016-20:00:00;7,7;7,5;6,7;3;335,4;0;4,1;83,9
23/03/2016-21:00:00;7,4;7,1;6,7;0;349,3;0;3,6;84,7
23/03/2016-22:00:00;6,6;6,5;6,7;0;349,3;0;3,4;88,9
23/03/2016-23:00:00;6,3;6,1;6,7;0;348,3;0;2,6;91,1
24/03/2016-00:00:00;6,2;6;6,7;0;339,7;0;2,6;92,1
24/03/2016-01:00:00;6,1;5,9;6,7;0;332,4;0;2,6;91,9
24/03/2016-02:00:00;5,9;5,8;6,6;0;331,1;0,2;1,9;94,1
24/03/2016-03:00:00;5,6;5,5;6,6;0;310,2;0;1,5;94,9
24/03/2016-04:00:00;5,5;5,5;6,6;0;325,8;0;2,6;95,5
24/03/2016-05:00:00;5,4;5,4;6,6;0;329,1;0,1;2,1;95,5
24/03/2016-06:00:00;5,5;5,4;6,5;0;304,5;0;1,8;94,5
24/03/2016-07:00:00;5,4;5,3;6,5;0;286,9;0;1,6;92,7
24/03/2016-08:00:00;5,4;5,2;6,5;0;269;0;1,8;90,9
24/03/2016-09:00:00;5,6;5,4;6,4;23;303,9;0;1,8;88,7
24/03/2016-10:00:00;6;5,9;6,4;71;301,9;0;2;86,9
24/03/2016-11:00:00;6,7;6,8;6,4;160;267,3;0;2,2;82,3
24/03/2016-12:00:00;7,5;7,6;6,4;131;287,6;0;2,5;74,3
24/03/2016-13:00:00;7,9;7,9;6,4;133;261;0;2,2;67
24/03/2016-14:00:00;8,2;8,4;6,5;230;341;0;3,6;65,4
24/03/2016-15:00:00;8,5;8,7;6,5;264;302,9;0;3,3;62,8
24/03/2016-16:00:00;8,9;9;6,5;259;256;0;3,4;60
24/03/2016-17:00:00;9,4;8,9;6,4;208;250,1;0;3,4;60,2
24/03/2016-18:00:00;9;8,4;6,6;71;307,2;0;3,7;62,2
24/03/2016-19:00:00;8,7;8,1;6,7;36;300,2;0;2,8;66
24/03/2016-20:00:00;8,4;7,7;6,7;4;303,9;0;2,8;69,4
24/03/2016-21:00:00;7,9;7,2;6,8;0;279,9;0;2,9;73,9
24/03/2016-22:00:00;7,4;6,8;6,8;0;253,1;0;2,4;79,1
24/03/2016-23:00:00;7,1;6,6;6,8;0;274;0;2,4;81,7
25/03/2016-00:00:00;6,7;6,3;6,8;0;289,2;0;2,4;83,9
25/03/2016-01:00:00;6,2;6;6,8;0;250,7;0;2,4;87,9
25/03/2016-02:00:00;5,9;5,9;6,7;0;240,4;0;2,7;92,3
25/03/2016-03:00:00;5,8;5,8;6,7;0;249,1;0,4;2,7;94,7
25/03/2016-04:00:00;5,7;5,8;6,7;0;262;0,5;2,6;96,3
25/03/2016-05:00:00;5,8;5,8;6,7;0;276;0,3;2,6;96,3
25/03/2016-06:00:00;5,8;5,8;6,7;0;241,4;0,6;2,6;96,9
25/03/2016-07:00:00;5,8;5,8;6,6;0;247,4;0,4;3,3;95,3
25/03/2016-08:00:00;5,8;5,6;6,6;0;246,7;0,2;3,8;93,9
25/03/2016-09:00:00;5,7;5,7;6,6;6;260,4;0,5;3,8;94,7
25/03/2016-10:00:00;5,8;6;6,6;22;300,9;0,6;3,7;95,3
25/03/2016-11:00:00;6,1;6,3;6,5;56;249,7;1,3;3,4;96,3
25/03/2016-12:00:00;6,5;6,8;6,6;129;260;1;3,2;96,3
25/03/2016-13:00:00;7,2;7,7;6,5;140;302,2;0,6;3,2;96,3
25/03/2016-14:00:00;7,8;8,2;6,6;144;322,8;0;3,7;95,1
25/03/2016-15:00:00;8;8,2;6,6;97;349,3;0;4,2;94,3
25/03/2016-16:00:00;8,8;8,9;6,6;307;316,1;0;4,8;80,1
25/03/2016-17:00:00;9,5;9,7;6,7;489;349,3;0;5,3;69,8
25/03/2016-18:00:00;8,9;8,9;6,8;284;10;0;5,2;71,6
25/03/2016-19:00:00;8,4;8,1;6,9;129;349,3;0;4,3;71,8
25/03/2016-20:00:00;8,2;7,5;7;28;323,1;0;3,1;71,6
25/03/2016-21:00:00;7;5,4;7;0;318,5;0;1,6;72,7
25/03/2016-22:00:00;6,4;4,4;7;0;318,5;0;1,8;75,5
25/03/2016-23:00:00;5,9;4;7;0;290,2;0;1,7;77,7
26/03/2016-00:00:00;5,5;3,7;7;0;266,3;0;1,7;79,7
26/03/2016-01:00:00;3,8;3,1;6,9;0;237,8;0;1,7;88,5
26/03/2016-02:00:00;3,2;2,6;6,8;0;211,5;0;2,3;90,3
26/03/2016-03:00:00;2,1;2,2;6,7;0;204,2;0;2,4;93,7
26/03/2016-04:00:00;1,7;1,9;6,6;0;195,3;0;2,3;94,9
26/03/2016-05:00:00;2,1;2;6,5;0;188,6;0;3;93,9
26/03/2016-06:00:00;1,8;2;6,4;0;194,9;0;2,2;94,5
26/03/2016-07:00:00;2,1;2;6,3;0;202,3;0;3,5;93,9
26/03/2016-08:00:00;2,1;2;6,2;6;192;0;3,4;92,7
26/03/2016-09:00:00;3,8;3,2;6,1;103;200,9;0;4;86,7
26/03/2016-10:00:00;5,8;5,1;6;253;218,2;0;4,4;81,3
26/03/2016-11:00:00;7,6;7,6;5,9;259;243,4;0;5,7;79,3
26/03/2016-12:00:00;7,8;8,2;5,8;325;217,2;0;5,8;87,9
26/03/2016-13:00:00;10;10,6;5,9;403;233,1;0;5,9;81,7
26/03/2016-14:00:00;11,9;12,9;5,9;630;221,5;0;6,2;73,7
26/03/2016-15:00:00;13;13,9;6;635;226,2;0;6,8;68,2
26/03/2016-16:00:00;14,3;15;6,3;557;229,1;0;6;62,6
26/03/2016-17:00:00;14,3;14,4;6,5;433;237,4;0;6,3;59,6
26/03/2016-18:00:00;14,1;13,8;6,7;341;240,8;0;5,8;60,2
26/03/2016-19:00:00;14,2;13,2;7;180;221,8;0;5,8;60,8
26/03/2016-20:00:00;13,1;11,4;7,2;24;203,9;0;5,2;64,4
26/03/2016-21:00:00;12,4;10,3;7,3;0;224,5;0;4,4;68
26/03/2016-22:00:00;12,1;10;7,5;0;204,6;0;5,1;68,2
26/03/2016-23:00:00;11,7;9,8;7,5;0;201,3;0;5,7;70,2
27/03/2016-00:00:00;11,5;9,7;7,6;0;194;0;5,5;66,8
27/03/2016-01:00:00;11,2;9,3;7,6;0;185;0;5,3;67,6
27/03/2016-02:00:00;11,3;9,4;7,6;0;209,6;0;6,3;68,8
27/03/2016-03:00:00;11,6;9,8;7,5;0;277,6;0;5,3;68,2
27/03/2016-04:00:00;8,8;8,5;7,5;0;324,1;0,8;5,4;88,5
27/03/2016-05:00:00;6,9;7,1;7,5;0;296,9;2,2;3,4;96,5
27/03/2016-06:00:00;6,6;6,9;7,5;0;238,4;1,5;1,7;98,5
27/03/2016-07:00:00;6,6;6,7;7,5;0;276;1,6;3,1;97,1
27/03/2016-08:00:00;6,2;6,3;7,4;0;222,5;0,6;3,2;94,7
27/03/2016-09:00:00;6;5,9;7,4;43;248,4;0;3,8;89,9
27/03/2016-10:00:00;6,4;6,4;7,4;150;261,7;0;4,1;87,5
27/03/2016-11:00:00;7,3;7,4;7,3;307;257,4;0;5;83,7
27/03/2016-12:00:00;8,9;9,8;7,3;545;243,4;0,1;5,3;73,1
27/03/2016-13:00:00;9,7;9,9;7,3;487;260;0;5,9;68,2
27/03/2016-14:00:00;10,7;11,3;7,3;492;275,6;0,1;5,7;60,8
27/03/2016-15:00:00;11,5;12,2;7,4;543;256;0;5,4;55,8
27/03/2016-16:00:00;12,1;12,6;7,5;521;280,3;0;5,7;52,8
27/03/2016-17:00:00;12,7;13;7,5;364;222,2;0;5,9;51,2
27/03/2016-18:00:00;12,3;11,8;7,7;243;228,5;0;5,8;54,4
27/03/2016-19:00:00;12;11,2;7,9;90;225,8;0;5,6;58,4
27/03/2016-20:00:00;10,2;9,3;7,9;19;258,4;0,5;5,9;66,8
27/03/2016-21:00:00;7,5;6,9;8;0;223,5;0,1;4,5;81,9
27/03/2016-22:00:00;7,5;6,5;8;0;197,3;0;4,2;81,9
27/03/2016-23:00:00;7,9;6,6;8;0;206,9;0;4,7;78,1
28/03/2016-00:00:00;7,7;6,5;8;0;209,9;0;4,7;78,5
28/03/2016-01:00:00;7,7;6,5;7,9;0;226,5;0;4,7;78,9
28/03/2016-02:00:00;8;6,8;7,8;0;212,5;0;5,4;77,1
28/03/2016-03:00:00;8,1;6,9;7,7;0;227,2;0;6,3;75,9
28/03/2016-04:00:00;7,8;6,8;7,7;0;205,9;0;6,5;76,5
28/03/2016-05:00:00;8,3;7,1;7,6;0;206,6;0;6,8;71
28/03/2016-06:00:00;8,6;7,5;7,6;0;244,1;0;6,7;66,8
28/03/2016-07:00:00;7,3;6,2;7,4;0;234,8;0,6;8,7;77,1
28/03/2016-08:00:00;7,4;6,3;7,4;0;218,2;0;9,6;77,1
28/03/2016-09:00:00;8,2;7,2;7,4;83;195,3;0;9,6;73,3
28/03/2016-10:00:00;9;8,1;7,3;74;243,4;0;9,5;74,3
28/03/2016-11:00:00;9,1;8,5;7,3;128;240,8;0,3;8,7;80,5
28/03/2016-12:00:00;9,8;9,3;7,3;184;227,8;0;9,4;78,7
28/03/2016-13:00:00;8,2;8,5;7,2;359;268,7;4,8;5,1;89,9
28/03/2016-14:00:00;10,9;11;7,3;563;269;0,1;6;67
28/03/2016-15:00:00;10,9;10,5;7,3;348;316,1;0;6,4;61,6
28/03/2016-16:00:00;10,2;10,2;7,4;507;274,6;0;6;66
28/03/2016-17:00:00;10,8;10,7;7,5;365;263,7;0;5,4;63,4
28/03/2016-18:00:00;10,6;10,5;7,6;229;342;0,2;5,7;62,6
28/03/2016-19:00:00;8,6;8,1;7,7;59;303,5;0,1;3,8;75,7
28/03/2016-20:00:00;7,8;7,1;7,7;18;236,8;0;2,7;79,7
28/03/2016-21:00:00;7,9;6,9;7,8;0;212,2;0;2,9;79,5
28/03/2016-22:00:00;7,5;6,6;7,8;0;261,4;0;3,4;79,7
28/03/2016-23:00:00;6,9;6,3;7,8;0;238,8;0;4,3;77,7
29/03/2016-00:00:00;6;5,9;7,7;0;237,4;0,8;4,2;87,5
29/03/2016-01:00:00;6,1;5,7;7,7;0;287,3;0;4;87,5
29/03/2016-02:00:00;5,5;5,2;7,6;0;297,2;0,5;5;85,7
29/03/2016-03:00:00;5,4;4,8;7,6;0;266,7;0;4,8;83,5
29/03/2016-04:00:00;5,6;4,9;7,5;0;252,4;0;4,8;82,5
29/03/2016-05:00:00;5,5;5;7,4;0;253,4;0,2;4,7;84,5
29/03/2016-06:00:00;5,8;5;7,4;0;266;0;5,1;80,5
29/03/2016-07:00:00;5,6;4,9;7,3;0;301,2;0;4,9;80,3
29/03/2016-08:00:00;5,7;5,1;7,2;5;275,6;0;5,1;78,7
29/03/2016-09:00:00;5,9;5,5;7,2;69;271,6;0;4,9;77,7
29/03/2016-10:00:00;6,5;6,5;7,1;171;284,9;0;5,1;75,7
29/03/2016-11:00:00;7;7;7;183;248,4;0;5,3;74,3
29/03/2016-12:00:00;7,6;8;7;280;249,7;0;6,1;71,8
29/03/2016-13:00:00;8,9;10,2;7;463;227,2;0;4,8;67,2
29/03/2016-14:00:00;9,7;10,6;7;417;262,7;0;5,1;59,4
29/03/2016-15:00:00;7,8;8,1;7,1;247;248,7;0,3;4,9;76,1
29/03/2016-16:00:00;10,1;10,4;7,2;452;300,5;0;4,7;65,4
29/03/2016-17:00:00;9,6;9,8;7,3;339;294,2;0,4;4,2;71,4
29/03/2016-18:00:00;11,3;10,3;7,4;298;267,3;0;4,5;56
29/03/2016-19:00:00;11,5;10,2;7,5;144;281,9;0;3,9;53,2
29/03/2016-20:00:00;10,9;9;7,6;31;291,6;0;2,6;55,8
29/03/2016-21:00:00;9,9;8,1;7,7;0;224,2;0;2,3;61,8
29/03/2016-22:00:00;9,3;7,8;7,7;0;216,5;0;2,4;66,6
29/03/2016-23:00:00;8,9;7,8;7,7;0;234,8;0;3,6;75,3
30/03/2016-00:00:00;8,6;7,8;7,7;0;235,8;0;4,2;80,9
30/03/2016-01:00:00;8,6;7,8;7,7;0;254;0,1;4,8;86,9
30/03/2016-02:00:00;9,2;8,2;7,7;0;277;0;4;80,9
30/03/2016-03:00:00;9,2;8,3;7,7;0;240,8;0;3,9;81,9
30/03/2016-04:00:00;9,1;8,2;7,7;0;276,6;0;3,9;81,7
30/03/2016-05:00:00;8,5;7,7;7,6;0;310,8;0;3,4;79,3
30/03/2016-06:00:00;8,3;7,5;7,6;0;255,7;0;3;78,9
30/03/2016-07:00:00;8;7,3;7,6;0;274,3;0;2,7;81,7
30/03/2016-08:00:00;7,6;7,1;7,6;1;245,7;0;2,4;83,7
30/03/2016-09:00:00;7,6;7,1;7,6;43;243,8;0;2,7;84,5
30/03/2016-10:00:00;7,9;7,7;7,6;134;288,9;0;3,3;80,3
30/03/2016-11:00:00;8,3;8,4;7,5;254;304,2;0;3,9;72,9
30/03/2016-12:00:00;9,1;9,7;7,5;404;311,2;0;4,3;66
30/03/2016-13:00:00;9,7;10,5;7,5;476;274,6;0;4,5;61,8
30/03/2016-14:00:00;10,2;11;7,6;433;309,5;0;4,3;60,8
30/03/2016-15:00:00;10,3;10,8;7,6;405;295,6;0;4,1;60,8
30/03/2016-16:00:00;10,6;11,2;7,7;410;313,8;0;3,5;61,4
30/03/2016-17:00:00;10,9;11,5;7,8;340;305,8;0;3,4;60,2
30/03/2016-18:00:00;10,8;10,9;7,9;226;286,9;0;3,3;58,4
30/03/2016-19:00:00;10,1;9,6;8;72;338,1;0;3,2;62
30/03/2016-20:00:00;8,8;8,3;8,1;5;291,9;0;1,2;74,5
30/03/2016-21:00:00;8,7;7,8;8,1;0;238,8;0;2,3;70
30/03/2016-22:00:00;7,7;7,2;8,2;0;225,8;0;2,4;77,7
30/03/2016-23:00:00;7,1;7;8,2;0;293,6;0,1;1,9;84,7
31/03/2016-00:00:00;6,6;6,9;8,2;0;312,2;0,5;1,3;90,3
31/03/2016-01:00:00;6,2;6,9;8,1;0;311,2;0,6;0,6;94,7
31/03/2016-02:00:00;6;6,7;8,1;0;310,8;0,1;0,1;96,3
31/03/2016-03:00:00;5,7;6,7;8,1;0;311,2;0,2;0,5;98,7
31/03/2016-04:00:00;5,6;6,4;8;0;88,7;0,1;1,3;98,9
31/03/2016-05:00:00;5,5;6,3;8;0;77,1;0,3;1,2;99,1
31/03/2016-06:00:00;5,4;6;8;0;133,9;0;1,7;95,3
31/03/2016-07:00:00;5,4;5,8;7,9;0;41,9;0;1,9;92,9
31/03/2016-08:00:00;5,3;5,8;7,9;0;74,4;0;1,6;96,3
31/03/2016-09:00:00;5,4;6;7,9;25;46,2;0;1,7;96,5
31/03/2016-10:00:00;5,8;6,6;7,8;72;49,2;0,1;2,3;96,1
31/03/2016-11:00:00;6,2;6,9;7,8;104;42,2;0;3;93,5
31/03/2016-12:00:00;6,6;7,2;7,7;122;37,9;0,2;3,6;91,1
31/03/2016-13:00:00;6,8;7,5;7,7;173;65,5;0,5;3,4;89,7
31/03/2016-14:00:00;6,8;7,6;7,7;204;59,8;0,3;4,1;87,5
31/03/2016-15:00:00;6,9;7,4;7,7;174;91,7;0,1;4,4;86,9
31/03/2016-16:00:00;7,1;7,3;7,7;159;76,1;0;4,7;81,3
31/03/2016-17:00:00;6,8;7,2;7,7;152;66,1;0,4;3,7;85,3
31/03/2016-18:00:00;6,9;7,1;7,8;67;97;0,1;3,2;84,9
31/03/2016-19:00:00;6,8;6,7;7,8;34;111,9;0;2,4;83,5
31/03/2016-20:00:00;6,2;6,3;7,8;3;72,8;0,3;1,9;87,1
31/03/2016-21:00:00;5,9;5,9;7,8;0;74,8;0,1;2,4;88,7
31/03/2016-22:00:00;5,8;5,7;7,8;0;82,7;0,2;2,6;88,5
31/03/2016-23:00:00;5,7;5,5;7,8;0;38,2;0;2,2;86,9
01/04/2016-00:00:00;5,3;5,5;7,8;0;17,6;0;1,7;89,9
01/04/2016-01:00:00;5,4;5,5;7,7;0;15,6;0;1,1;88,1
01/04/2016-02:00:00;5,2;5,4;7,7;0;15,6;0;0,5;88,3
01/04/2016-03:00:00;4,6;4,5;7,6;0;10;0;1,4;91,3
01/04/2016-04:00:00;4,1;4;7,6;0;23;0;1,8;93,5
01/04/2016-05:00:00;4;3,7;7,5;0;16,6;0;1,4;94,3
01/04/2016-06:00:00;3;3;7,4;0;10,7;0;1,6;96,3
01/04/2016-07:00:00;2,2;2,6;7,3;0;12,3;0;1,8;97,7
01/04/2016-08:00:00;1,6;2,2;7,2;12;91;0;1,4;98,7
01/04/2016-09:00:00;2,1;3;7,2;128;31,6;0;1,3;98,9
01/04/2016-10:00:00;3,6;5,2;7,1;258;86;0;1,9;96,7
01/04/2016-11:00:00;5,4;7;7;380;64,8;0;2,2;90,5
01/04/2016-12:00:00;7,3;9,9;6,9;550;94;0;2;82,1
01/04/2016-13:00:00;9;11,7;6,9;690;145,8;0;3,4;73,3
01/04/2016-14:00:00;9,5;11,5;6,9;521;109,6;0;3,8;68
01/04/2016-15:00:00;9,7;11,1;7,1;487;115,6;0;4,3;63
01/04/2016-16:00:00;10;10,9;7,2;437;114,9;0;4,5;62,2
01/04/2016-17:00:00;9,9;10,4;7,4;271;111,6;0;3,8;63,2
01/04/2016-18:00:00;9,7;9,4;7,6;126;125,9;0;3,1;63,4
01/04/2016-19:00:00;9,4;8,9;7,7;55;117,9;0;2,7;66,8
01/04/2016-20:00:00;9,1;8,4;7,8;20;122,2;0;1,7;69,2
01/04/2016-21:00:00;8,7;8;7,9;0;144,5;0;0,9;75,1
01/04/2016-22:00:00;8,6;7,9;8;0;190,6;0;1,2;75,3
01/04/2016-23:00:00;8,4;7,7;8;0;206,2;0;2,1;76,1
02/04/2016-00:00:00;8;7,6;8;0;201,9;0;2;78,3
02/04/2016-01:00:00;7,6;7,3;8;0;227,5;0;1,9;79,1
02/04/2016-02:00:00;7,4;7,2;8;0;215,2;0;1,5;80,1
02/04/2016-03:00:00;7,1;7,1;8;0;223,5;0;1,4;83,3
02/04/2016-04:00:00;6,9;6,9;8;0;219,8;0;1,5;83,7
02/04/2016-05:00:00;6,8;6,9;7,9;0;226,5;0;1,6;84,9
02/04/2016-06:00:00;6,6;6,8;7,9;0;233,5;0;1,6;86,3
02/04/2016-07:00:00;6,5;6,7;7,9;0;218,5;0;1,7;86,5
02/04/2016-08:00:00;6,4;6,7;7,8;1;197,9;0;1,5;87,9
02/04/2016-09:00:00;6,7;7,1;7,8;41;182,3;0;1,8;87,3
