timestamp;tsa;tsf;tss;ens;dvt;plu;vvt;hra
17/02/2010-01:00:00;-3,1;-9999;-9999;0;105,6;0;0,9;86
17/02/2010-02:00:00;-3,4;-9999;-9999;0;98,3;0;0,9;86,6
17/02/2010-03:00:00;-3,5;-9999;-9999;0;165,1;0;1,1;87,1
17/02/2010-04:00:00;-4;-9999;-9999;0;134,2;0;0,8;87,8
17/02/2010-05:00:00;-4,2;-9999;-9999;0;115,3;0;0,7;89
17/02/2010-06:00:00;-4,1;-9999;-9999;0;111,9;0;0,8;89,6
17/02/2010-07:00:00;-3,8;-9999;-9999;0;84,7;0;0,9;89,9
17/02/2010-08:00:00;-3,4;-9999;-9999;0;105;0;1,2;89,6
17/02/2010-09:00:00;-2,8;-9999;-9999;2;104,3;0;0,9;89,7
17/02/2010-10:00:00;-1,6;-9999;-9999;33;93,7;0;1;89
17/02/2010-11:00:00;0;-9999;-9999;94;100,6;0;1,1;86,9
17/02/2010-12:00:00;1,8;-9999;-9999;153;135,8;0;1,2;84,3
17/02/2010-13:00:00;3,2;-9999;-9999;193;101;0;1,2;82,1
17/02/2010-14:00:00;4,1;-9999;-9999;240;157,1;0,3;1,4;80,4
17/02/2010-15:00:00;3,4;-9999;-9999;138;103,3;0,9;1,2;84,8
17/02/2010-16:00:00;3;-9999;-9999;84;134,5;0,8;0,6;89,3
17/02/2010-17:00:00;3,1;-9999;-9999;126;67,4;0,5;1,2;92
17/02/2010-18:00:00;2,5;-9999;-9999;58;75,7;0,2;1,9;93,8
17/02/2010-19:00:00;1,9;-9999;-9999;23;77,7;0,1;1,6;95,2
17/02/2010-20:00:00;1,7;-9999;-9999;0;113,9;0;0,8;96,2
17/02/2010-21:00:00;1,9;-9999;-9999;0;140,8;0,1;0,6;96,8
17/02/2010-22:00:00;1,9;-9999;-9999;0;158,1;0,1;0,8;97,2
17/02/2010-23:00:00;2,1;-9999;-9999;0;165,1;0;0,7;97,5
18/02/2010-00:00:00;2,2;-9999;-9999;0;186,3;0;1;97,8
18/02/2010-01:00:00;2,1;-9999;-9999;0;172,4;0,1;0,8;98
18/02/2010-02:00:00;2,1;-9999;-9999;0;199,6;0,1;0,8;98,2
18/02/2010-03:00:00;2,1;-9999;-9999;0;195,3;0;0,2;98,3
18/02/2010-04:00:00;2,2;-9999;-9999;0;211,5;0,1;0,4;98,5
18/02/2010-05:00:00;2,3;-9999;-9999;0;229,8;0,1;0,6;98,6
18/02/2010-06:00:00;2,1;-9999;-9999;0;252,7;0;0,8;98,7
18/02/2010-07:00:00;2;-9999;-9999;0;210,6;0;0;98,8
18/02/2010-08:00:00;1,7;-9999;-9999;0;217,2;0;1,5;98,8
18/02/2010-09:00:00;1,5;-9999;-9999;1;229,8;0;1,6;98,9
18/02/2010-10:00:00;1,5;-9999;-9999;18;215,2;0;1,2;99
18/02/2010-11:00:00;1,7;-9999;-9999;64;194,9;0;1,5;99,1
18/02/2010-12:00:00;1,6;-9999;-9999;107;188,6;0;2,2;99,1
18/02/2010-13:00:00;3;-9999;-9999;269;195,3;0;2,8;98,7
18/02/2010-14:00:00;4,7;-9999;-9999;293;174,4;0;2,1;95,1
18/02/2010-15:00:00;6;-9999;-9999;391;185,6;0;2,6;92,1
18/02/2010-16:00:00;6,1;-9999;-9999;199;195,3;0;3,2;91,3
18/02/2010-17:00:00;5,9;-9999;-9999;119;242,8;0;3,5;91,6
18/02/2010-18:00:00;6;-9999;-9999;80;192,6;0;2,9;91,7
18/02/2010-19:00:00;5,6;-9999;-9999;28;184,7;0;3,1;92
18/02/2010-20:00:00;5,2;-9999;-9999;1;180,7;0;2,5;92,7
18/02/2010-21:00:00;5,2;-9999;-9999;0;135,2;0;3,1;93,3
18/02/2010-22:00:00;5,4;-9999;-9999;0;158,8;0;3,1;92,9
18/02/2010-23:00:00;5,6;-9999;-9999;0;186,3;0;2,9;92,1
19/02/2010-00:00:00;5,4;-9999;-9999;0;147,5;0;3,4;92,4
19/02/2010-01:00:00;5,2;-9999;-9999;0;171,4;0;3,3;92,6
19/02/2010-02:00:00;5,2;-9999;-9999;0;177;0;3,1;92,6
19/02/2010-03:00:00;4,8;-9999;-9999;0;178,7;0;3,1;93
19/02/2010-04:00:00;4,8;-9999;-9999;0;222,5;0;3;93
19/02/2010-05:00:00;4,9;-9999;-9999;0;200,6;0;3,2;92,9
19/02/2010-06:00:00;4,9;-9999;-9999;0;194,9;0;3,1;92,9
19/02/2010-07:00:00;4,6;-9999;-9999;0;200,9;0;2,9;93
19/02/2010-08:00:00;4,4;-9999;-9999;0;189,3;0;2,8;92,8
19/02/2010-09:00:00;4,3;-9999;-9999;0;219,2;0;2,6;93,2
19/02/2010-10:00:00;3,8;-9999;-9999;8;242,1;0;2,9;93,6
19/02/2010-11:00:00;3,3;-9999;-9999;26;217,2;0;3,3;90,5
19/02/2010-12:00:00;3;-9999;-9999;30;233,8;0;2,6;89
19/02/2010-13:00:00;2,8;-9999;-9999;33;260,7;0;2,9;89,3
19/02/2010-14:00:00;3,1;-9999;-9999;121;272,6;0;3,2;88,7
19/02/2010-15:00:00;2,8;-9999;-9999;50;275,3;0;3,6;89,3
19/02/2010-16:00:00;2,5;-9999;-9999;33;275,3;0;3,6;91,1
19/02/2010-17:00:00;2,4;-9999;-9999;32;286,3;0;3,1;92,1
19/02/2010-18:00:00;2,4;-9999;-9999;21;248,1;0;2,7;91,1
19/02/2010-19:00:00;2,3;-9999;-9999;9;235,5;0;2,7;91,3
19/02/2010-20:00:00;2,1;-9999;-9999;0;217,9;0;2,1;91,6
19/02/2010-21:00:00;2;-9999;-9999;0;236,5;0;2;91,2
19/02/2010-22:00:00;1,5;-9999;-9999;0;198,9;0;1,6;89,8
19/02/2010-23:00:00;0,5;-9999;-9999;0;207,6;0;1,5;90,9
20/02/2010-00:00:00;0,1;-9999;-9999;0;194;0;1,6;92,6
20/02/2010-01:00:00;0;-9999;-9999;0;195,9;0;1,7;93,1
20/02/2010-02:00:00;-0,2;-9999;-9999;0;223,2;0;1,7;93,6
20/02/2010-03:00:00;0;-9999;-9999;0;184;0;1,8;93,8
20/02/2010-04:00:00;-0,1;-9999;-9999;0;208,6;0;1,5;93,9
20/02/2010-05:00:00;-0,3;-9999;-9999;0;209,9;0;1,2;94,3
20/02/2010-06:00:00;-0,5;-9999;-9999;0;205,6;0;1,4;95
20/02/2010-07:00:00;-0,1;-9999;-9999;0;201,3;0;1,3;95,4
20/02/2010-08:00:00;0,3;-9999;-9999;0;206,6;0;1,4;95,6
20/02/2010-09:00:00;0,5;-9999;-9999;2;190;0;1,3;95,9
20/02/2010-10:00:00;0,6;-9999;-9999;18;188,6;0;1,2;95,9
20/02/2010-11:00:00;0,8;-9999;-9999;64;226,2;0;1,5;95,6
20/02/2010-12:00:00;1,1;-9999;-9999;68;253,7;0;1,2;95,2
20/02/2010-13:00:00;1,9;-9999;-9999;135;228,8;0;1,4;94,5
20/02/2010-14:00:00;2,8;-9999;-9999;197;222,8;0;2;92,8
20/02/2010-15:00:00;2,7;-9999;-9999;129;270,3;0;2,6;91,1
20/02/2010-16:00:00;3,2;-9999;-9999;146;218,5;0;2,2;89,9
20/02/2010-17:00:00;3,4;-9999;-9999;132;212,2;0;2,2;89,1
20/02/2010-18:00:00;3,6;-9999;-9999;129;194,9;0;2,3;87,1
20/02/2010-19:00:00;1,8;-9999;-9999;23;193;0;1,9;90,8
20/02/2010-20:00:00;1,1;-9999;-9999;1;179;0;1,2;92
20/02/2010-21:00:00;0,8;-9999;-9999;0;198,3;0;1,2;93,7
20/02/2010-22:00:00;1;-9999;-9999;0;212,2;0;0,9;93,1
20/02/2010-23:00:00;1,5;-9999;-9999;0;201,9;0;1,6;93,1
21/02/2010-00:00:00;1,3;-9999;-9999;0;203,2;0,1;1,5;94
21/02/2010-01:00:00;0,6;-9999;-9999;0;232,5;0,3;1,2;95,4
21/02/2010-02:00:00;0,3;-9999;-9999;0;189;0;1,4;96,4
21/02/2010-03:00:00;0,3;-9999;-9999;0;188,6;0;0,5;97
21/02/2010-04:00:00;0,3;-9999;-9999;0;234,1;0;0,2;97,4
21/02/2010-05:00:00;0,4;-9999;-9999;0;244,1;0,1;0,6;97,7
21/02/2010-06:00:00;0,5;-9999;-9999;0;261;0,1;0,5;97,9
21/02/2010-07:00:00;0,4;-9999;-9999;0;191,3;0,1;0;98,1
21/02/2010-08:00:00;0,4;-9999;-9999;0;208,2;0,1;0;98,2
21/02/2010-09:00:00;0,5;-9999;-9999;1;193,3;0,1;0;98,4
21/02/2010-10:00:00;0,7;-9999;-9999;19;188,6;0,2;0,4;98,5
21/02/2010-11:00:00;1;-9999;-9999;70;156,4;0,6;1,8;98,5
21/02/2010-12:00:00;2,1;-9999;-9999;201;179,7;0,2;2,2;97,4
21/02/2010-13:00:00;3,4;-9999;-9999;268;171;0;2,4;94,6
21/02/2010-14:00:00;4,6;-9999;-9999;353;156,4;0;3;92,4
21/02/2010-15:00:00;4,8;-9999;-9999;234;175,4;0;2,9;91,6
21/02/2010-16:00:00;4,7;-9999;-9999;160;200,9;0;3,8;91,1
21/02/2010-17:00:00;4,8;-9999;-9999;148;169,7;0;3,8;90,6
21/02/2010-18:00:00;4,9;-9999;-9999;127;135,2;0;3,3;90
21/02/2010-19:00:00;4,4;-9999;-9999;33;166,7;0;3;89,2
21/02/2010-20:00:00;3,7;-9999;-9999;1;201,9;0;2,7;90,5
21/02/2010-21:00:00;3,4;-9999;-9999;0;192;0;2,5;91,3
21/02/2010-22:00:00;3,1;-9999;-9999;0;192;0;2,6;92,3
21/02/2010-23:00:00;2,9;-9999;-9999;0;190,3;0;2,2;92,6
22/02/2010-00:00:00;2,9;-9999;-9999;0;181,3;0;1,9;93
22/02/2010-01:00:00;3;-9999;-9999;0;182,7;0;2;92,8
22/02/2010-02:00:00;2,7;-9999;-9999;0;174;0;1,2;92,5
22/02/2010-03:00:00;2,5;-9999;-9999;0;168,4;0;0,8;92,9
22/02/2010-04:00:00;2,8;-9999;-9999;0;158,1;0;1,5;92,4
22/02/2010-05:00:00;3,3;-9999;-9999;0;175,4;0;1,7;91,5
22/02/2010-06:00:00;3,6;-9999;-9999;0;175,7;0;2,2;90,8
22/02/2010-07:00:00;4;-9999;-9999;0;62,5;0;2,2;90,9
22/02/2010-08:00:00;3,9;-9999;-9999;0;156,1;0,4;2,1;93
22/02/2010-09:00:00;3,8;-9999;-9999;2;165,4;0,7;2;95,3
22/02/2010-10:00:00;4,2;-9999;-9999;20;179,7;0;1,8;96,2
22/02/2010-11:00:00;5,6;-9999;-9999;52;195,6;0,1;2,5;96,4
22/02/2010-12:00:00;7,5;-9999;-9999;216;181,7;0;3,1;94,7
22/02/2010-13:00:00;9;-9999;-9999;182;161,7;0;3,8;91
22/02/2010-14:00:00;10,6;-9999;-9999;273;223,8;0;4,1;87,1
22/02/2010-15:00:00;10,5;-9999;-9999;151;196,3;1;4,4;86,1
22/02/2010-16:00:00;10,5;-9999;-9999;115;239,4;0,3;4,8;84,1
22/02/2010-17:00:00;9,2;-9999;-9999;59;184;1,4;5;82,7
22/02/2010-18:00:00;8,3;-9999;-9999;20;186;2,7;4,1;90,5
22/02/2010-19:00:00;8,7;-9999;-9999;5;235,8;2,9;3,7;92,6
22/02/2010-20:00:00;8,5;-9999;-9999;0;214,5;3;2,5;94,6
22/02/2010-21:00:00;8,8;-9999;-9999;0;199,3;1,7;3;95,7
22/02/2010-22:00:00;8,9;-9999;-9999;0;205,2;0,3;3,3;96,3
22/02/2010-23:00:00;8,9;-9999;-9999;0;221,8;0,5;3,1;96,6
23/02/2010-00:00:00;8,7;-9999;-9999;0;238,1;0;2,4;97
23/02/2010-01:00:00;8,5;-9999;-9999;0;219,2;0;2,7;95,2
23/02/2010-02:00:00;8,7;-9999;-9999;0;262,7;0;2,4;93,5
23/02/2010-03:00:00;8,3;-9999;-9999;0;230,8;0;1,8;94,1
23/02/2010-04:00:00;7,3;-9999;-9999;0;269;0;1,5;95,5
23/02/2010-05:00:00;6,4;-9999;-9999;0;309,2;0;0,7;96,5
23/02/2010-06:00:00;5,5;-9999;-9999;0;346;0;0,5;96,9
23/02/2010-07:00:00;4,1;-9999;-9999;0;13,3;0,9;0,7;97,3
23/02/2010-08:00:00;3,7;-9999;-9999;0;54,8;0,6;0;97,8
23/02/2010-09:00:00;2,9;-9999;-9999;1;48,2;1,7;1,6;98
23/02/2010-10:00:00;2,6;-9999;-9999;14;61,8;1,5;2;98,2
23/02/2010-11:00:00;2,7;-9999;-9999;42;53,2;1,1;2,4;98,4
23/02/2010-12:00:00;3,1;-9999;-9999;85;33,6;0,3;2,9;98,5
23/02/2010-13:00:00;3,4;-9999;-9999;78;57,5;0;2,9;98,6
23/02/2010-14:00:00;3,5;-9999;-9999;86;63,8;0,1;2,7;98,6
23/02/2010-15:00:00;3,5;-9999;-9999;72;20,6;0,1;2,6;98,7
23/02/2010-16:00:00;3,6;-9999;-9999;78;42,2;0;3,2;98,8
23/02/2010-17:00:00;3,9;-9999;-9999;74;79,1;0;3,1;98,9
23/02/2010-18:00:00;3,7;-9999;-9999;22;49,2;0;2,8;99
23/02/2010-19:00:00;3,6;-9999;-9999;9;47,5;0;2,7;99,1
23/02/2010-20:00:00;3,6;-9999;-9999;1;75,4;0,6;1,9;99,2
23/02/2010-21:00:00;3,7;-9999;-9999;0;68,8;0,4;1,6;99,3
23/02/2010-22:00:00;3,9;-9999;-9999;0;120,6;0;0,4;99,4
23/02/2010-23:00:00;4,3;-9999;-9999;0;183;0;0,4;99,5
24/02/2010-00:00:00;4,8;-9999;-9999;0;168,7;0;0,7;99,6
24/02/2010-01:00:00;6;-9999;-9999;0;185,6;1;1;99,8
24/02/2010-02:00:00;6,3;-9999;-9999;0;180,7;0;1;99,8
24/02/2010-03:00:00;6,3;-9999;-9999;0;201,6;0;1,6;99,9
24/02/2010-04:00:00;6,5;-9999;-9999;0;190;0,2;1,6;100
24/02/2010-05:00:00;6,9;-9999;-9999;0;222,5;0;1,6;100
24/02/2010-06:00:00;6,8;-9999;-9999;0;191,6;0;1,7;100
24/02/2010-07:00:00;6,6;-9999;-9999;0;189;0;1,9;99,9
24/02/2010-08:00:00;6,3;-9999;-9999;0;194,6;0;2,1;99,8
24/02/2010-09:00:00;6,3;-9999;-9999;5;160,1;0;2,2;99,5
24/02/2010-10:00:00;6,9;-9999;-9999;88;155,4;0;2,5;99,2
24/02/2010-11:00:00;7,8;-9999;-9999;144;201,3;0;2,7;98
24/02/2010-12:00:00;8,3;-9999;-9999;158;139,2;0;2,7;97
24/02/2010-13:00:00;8,8;-9999;-9999;138;166,7;0;2,6;96,3
24/02/2010-14:00:00;9,2;-9999;-9999;147;171,4;0,2;2,2;96,6
24/02/2010-15:00:00;9,3;-9999;-9999;129;166,7;0,5;2,5;96,1
24/02/2010-16:00:00;9;-9999;-9999;135;199,6;0,1;2,7;96,6
24/02/2010-17:00:00;9,3;-9999;-9999;116;225,5;0,1;2,4;95,9
24/02/2010-18:00:00;9,8;-9999;-9999;110;201,9;0;2,4;93,5
24/02/2010-19:00:00;9,5;-9999;-9999;54;192,6;0;1,7;92,5
24/02/2010-20:00:00;8,5;-9999;-9999;2;136,8;0;2;92,5
24/02/2010-21:00:00;8,2;-9999;-9999;0;170,7;0;1,9;92,3
24/02/2010-22:00:00;8,5;-9999;-9999;0;194,6;0;2,7;91,6
24/02/2010-23:00:00;8,7;-9999;-9999;0;144,5;0;3,7;91,2
25/02/2010-00:00:00;8,5;-9999;-9999;0;176,4;0;4,5;91,5
25/02/2010-01:00:00;8,6;-9999;-9999;0;150,5;0;4,7;91,5
25/02/2010-02:00:00;8,4;-9999;-9999;0;167,7;0,6;4,4;92,9
25/02/2010-03:00:00;8,1;-9999;-9999;0;170,4;1,6;4;95,2
25/02/2010-04:00:00;8,3;-9999;-9999;0;202,9;1;4;94,7
25/02/2010-05:00:00;8;-9999;-9999;0;232,8;1,6;3,6;95,8
25/02/2010-06:00:00;7,9;-9999;-9999;0;221,2;0,3;3,7;96
25/02/2010-07:00:00;8,1;-9999;-9999;0;212,2;0;3,3;94,3
25/02/2010-08:00:00;7,8;-9999;-9999;0;195,9;0,2;3;94,8
25/02/2010-09:00:00;7,7;-9999;-9999;3;226,2;0;2,9;95,7
25/02/2010-10:00:00;7,9;-9999;-9999;37;207,2;0;2,7;95
25/02/2010-11:00:00;8,8;-9999;-9999;139;202,9;0;2,5;93,2
25/02/2010-12:00:00;9,2;-9999;-9999;149;220,5;0;2,7;91,4
25/02/2010-13:00:00;9,5;-9999;-9999;174;210,2;0;2,9;89,8
25/02/2010-14:00:00;9,6;-9999;-9999;169;214,5;0;2,9;89,3
25/02/2010-15:00:00;10,2;-9999;-9999;229;192,3;0;3,3;86,1
25/02/2010-16:00:00;9,8;-9999;-9999;136;181;0;3,4;85,6
25/02/2010-17:00:00;9,7;-9999;-9999;106;182,3;0;3,3;84,6
25/02/2010-18:00:00;9,3;-9999;-9999;61;157,1;0,1;2,9;86,8
25/02/2010-19:00:00;8,4;-9999;-9999;13;186,3;0,4;2,4;91,5
25/02/2010-20:00:00;8,3;-9999;-9999;1;177,3;0;3,2;93,1
25/02/2010-21:00:00;8,5;-9999;-9999;0;181,7;0;3,5;93,9
25/02/2010-22:00:00;8,8;-9999;-9999;0;177,7;0;3;94,8
25/02/2010-23:00:00;9,4;-9999;-9999;0;183,7;0;2,5;94,9
26/02/2010-00:00:00;9,6;-9999;-9999;0;198,9;0;2,6;94,7
26/02/2010-01:00:00;9,8;-9999;-9999;0;179,3;0;2,5;94,2
26/02/2010-02:00:00;9,9;-9999;-9999;0;170,4;0;2,5;93,5
26/02/2010-03:00:00;9,6;-9999;-9999;0;167,7;0;2,7;93,6
26/02/2010-04:00:00;9,4;-9999;-9999;0;197,3;0;3;92,5
26/02/2010-05:00:00;9,2;-9999;-9999;0;200,9;0;3,7;90
26/02/2010-06:00:00;8,8;-9999;-9999;0;195,9;0;4;89,5
26/02/2010-07:00:00;8,7;-9999;-9999;0;199,9;0;3,9;90
26/02/2010-08:00:00;8,2;-9999;-9999;0;189,3;1,5;3,9;92,5
26/02/2010-09:00:00;8,3;-9999;-9999;19;182,3;0;3,7;92,6
26/02/2010-10:00:00;8,6;-9999;-9999;58;186,6;0;3,9;91,6
26/02/2010-11:00:00;8,2;-9999;-9999;31;235,5;3,2;3;93,2
26/02/2010-12:00:00;7,6;-9999;-9999;49;236,8;3;1,6;96
26/02/2010-13:00:00;6,8;-9999;-9999;65;291,2;0,6;3,2;96,3
26/02/2010-14:00:00;6,7;-9999;-9999;129;172,4;0;3,6;93,8
26/02/2010-15:00:00;6,2;-9999;-9999;115;199,6;0,1;3,5;93
26/02/2010-16:00:00;7,2;-9999;-9999;240;221,5;0;4,2;87,5
26/02/2010-17:00:00;7,3;-9999;-9999;165;283,9;0;4,8;82,2
26/02/2010-18:00:00;6,7;-9999;-9999;76;223,2;0;5,2;80,7
26/02/2010-19:00:00;6,3;-9999;-9999;12;250,1;0,1;4,5;80,1
26/02/2010-20:00:00;6,3;-9999;-9999;1;209,2;0;4,8;78,7
26/02/2010-21:00:00;6,1;-9999;-9999;0;231,1;0;4,8;78,6
26/02/2010-22:00:00;5,6;-9999;-9999;0;239,8;0;4,5;79,8
26/02/2010-23:00:00;4,9;-9999;-9999;0;209,6;0;3,5;81,5
27/02/2010-00:00:00;4,6;-9999;-9999;0;223,2;0;3,4;83,8
27/02/2010-01:00:00;4,6;-9999;-9999;0;187,3;0;3,5;84,8
27/02/2010-02:00:00;4,5;-9999;-9999;0;219,2;0;3,1;85,4
27/02/2010-03:00:00;4,2;-9999;-9999;0;217,5;0;2,7;86,2
27/02/2010-04:00:00;3,8;-9999;-9999;0;196,9;0;2,3;86,8
27/02/2010-05:00:00;3,7;-9999;-9999;0;204,2;0;2,4;87,3
27/02/2010-06:00:00;4,2;-9999;-9999;0;244,8;0;2,4;87,7
27/02/2010-07:00:00;4,6;-9999;-9999;0;227,8;0;2,6;89
27/02/2010-08:00:00;4,3;-9999;-9999;0;188,6;0;3;90,9
27/02/2010-09:00:00;4,4;-9999;-9999;5;218,2;0,2;3;92,1
27/02/2010-10:00:00;4,7;-9999;-9999;27;129,9;0,5;3;93,9
27/02/2010-11:00:00;5,2;-9999;-9999;54;203,2;0,7;2,8;94,5
27/02/2010-12:00:00;5,8;-9999;-9999;110;186,3;0,1;2;94,2
27/02/2010-13:00:00;7,6;-9999;-9999;237;181;0;2,4;90,6
27/02/2010-14:00:00;9,8;-9999;-9999;358;253,4;0;3,4;82,6
27/02/2010-15:00:00;11,4;-9999;-9999;417;182,3;0;3,5;73,4
27/02/2010-16:00:00;12,3;-9999;-9999;333;227,5;0;3,5;66,4
27/02/2010-17:00:00;11,9;-9999;-9999;143;174,7;0;3,2;60,8
27/02/2010-18:00:00;11,4;-9999;-9999;88;183,3;0;3,2;62
27/02/2010-19:00:00;10,6;-9999;-9999;27;182;0;2,7;64,6
27/02/2010-20:00:00;9,6;-9999;-9999;1;170,4;0;1,9;65,8
27/02/2010-21:00:00;8,8;-9999;-9999;0;139,2;0;0,5;67,3
27/02/2010-22:00:00;8,3;-9999;-9999;0;123,2;0;0,8;69,3
27/02/2010-23:00:00;8,3;-9999;-9999;0;141,8;0;1,2;71,6
28/02/2010-00:00:00;8,1;-9999;-9999;0;137,2;0;1,2;73,2
28/02/2010-01:00:00;8,2;-9999;-9999;0;158,4;0;1,5;73,6
28/02/2010-02:00:00;7,5;-9999;-9999;0;88,7;0;1,5;79,6
28/02/2010-03:00:00;6,7;-9999;-9999;0;72,1;0,4;2,8;86,6
28/02/2010-04:00:00;6,3;-9999;-9999;0;81,1;0,2;3,7;91,2
28/02/2010-05:00:00;6,3;-9999;-9999;0;64,8;0,6;3,2;92,9
28/02/2010-06:00:00;6;-9999;-9999;0;55,2;1,5;2,5;94,5
28/02/2010-07:00:00;6,8;-9999;-9999;0;162,4;5,4;1;95,9
28/02/2010-08:00:00;7,6;-9999;-9999;0;62,8;1,4;1,7;96,6
28/02/2010-09:00:00;8,8;-9999;-9999;3;212,5;0;2,4;95,7
28/02/2010-10:00:00;10,6;-9999;-9999;14;191;0;3,9;91,6
28/02/2010-11:00:00;10,7;-9999;-9999;48;265;0;5,1;86,1
28/02/2010-12:00:00;9,3;-9999;-9999;53;181,3;0,1;6,2;86,7
28/02/2010-13:00:00;7,8;-9999;-9999;75;183,3;0,9;6,4;91,1
28/02/2010-14:00:00;7;-9999;-9999;55;199,9;0,8;5,9;93,9
28/02/2010-15:00:00;6,1;-9999;-9999;41;234,8;0,9;5,8;94,1
28/02/2010-16:00:00;4,6;-9999;-9999;27;292,2;2,7;6,6;94,9
28/02/2010-17:00:00;3,5;-9999;-9999;28;221,2;2;6,9;95,5
28/02/2010-18:00:00;4,2;-9999;-9999;25;238,8;0,8;6,4;96
28/02/2010-19:00:00;4,6;-9999;-9999;8;271,6;0,6;5,5;95,7
28/02/2010-20:00:00;4,4;-9999;-9999;1;287,9;0,9;4,5;96,2
28/02/2010-21:00:00;4,1;-9999;-9999;0;227,5;0,8;4,7;96,4
28/02/2010-22:00:00;3,8;-9999;-9999;0;236,5;0,9;3,8;96,4
28/02/2010-23:00:00;3,7;-9999;-9999;0;245,4;0,1;3,5;96,6
01/03/2010-00:00:00;3,9;-9999;-9999;0;237,4;0;3,4;96,2
01/03/2010-01:00:00;4;-9999;-9999;0;212,5;0;3,2;95,8
01/03/2010-02:00:00;4,2;-9999;-9999;0;228,8;0;3,2;95,5
01/03/2010-03:00:00;3,2;-9999;-9999;0;259;0,9;3;95
01/03/2010-04:00:00;3,1;-9999;-9999;0;247,7;0;2,9;95,4
01/03/2010-05:00:00;3,5;-9999;-9999;0;261;0;3,3;92,6
01/03/2010-06:00:00;3,2;-9999;-9999;0;263,3;0;2,2;91,1
01/03/2010-07:00:00;3,1;-9999;-9999;0;245,1;0;1,5;91,4
01/03/2010-08:00:00;3,1;-9999;-9999;0;236,8;0;1,7;92,8
01/03/2010-09:00:00;2,3;-9999;-9999;11;232,1;0;1,2;94,2
01/03/2010-10:00:00;2,7;-9999;-9999;90;172,4;0;1,3;94,6
01/03/2010-11:00:00;4;-9999;-9999;191;235,5;0;2,3;92,6
01/03/2010-12:00:00;4,8;-9999;-9999;266;292,9;0;2,8;91,2
01/03/2010-13:00:00;4,9;-9999;-9999;182;255,7;0;3;88,6
01/03/2010-14:00:00;5,1;-9999;-9999;166;249,1;0;2,1;87,5
01/03/2010-15:00:00;5,5;-9999;-9999;178;232,8;0;1,5;86,2
01/03/2010-16:00:00;5,9;-9999;-9999;152;233,8;0;1,6;83,7
01/03/2010-17:00:00;6,5;-9999;-9999;171;249,4;0;1,6;81,9
01/03/2010-18:00:00;6,9;-9999;-9999;139;310,5;0;1,4;79
01/03/2010-19:00:00;6,3;-9999;-9999;58;257,4;0;1,4;78,6
01/03/2010-20:00:00;4,7;-9999;-9999;3;254,4;0;1,1;80,5
01/03/2010-21:00:00;3,1;-9999;-9999;0;237,4;0;0;85,3
01/03/2010-22:00:00;2,4;-9999;-9999;0;24,6;0;0;88,1
01/03/2010-23:00:00;2,3;-9999;-9999;0;34,2;0;0;89,7
02/03/2010-00:00:00;1,8;-9999;-9999;0;49,2;0;0,2;91
02/03/2010-01:00:00;0,8;-9999;-9999;0;49,2;0;0;92,9
02/03/2010-02:00:00;-0,2;-9999;-9999;0;49,2;0;0;94,4
02/03/2010-03:00:00;-0,5;-9999;-9999;0;49,2;0;0;95,4
02/03/2010-04:00:00;-0,2;-9999;-9999;0;49,2;0;0;96,2
02/03/2010-05:00:00;0;-9999;-9999;0;49,2;0;0;96,7
02/03/2010-06:00:00;0;-9999;-9999;0;49,2;0;0;97
02/03/2010-07:00:00;-0,8;-9999;-9999;0;49,2;0;0;97,1
02/03/2010-08:00:00;-1,4;-9999;-9999;0;49,2;0;0;97,2
02/03/2010-09:00:00;-1,8;-9999;-9999;9;49,2;0;0;97,4
02/03/2010-10:00:00;0,4;-9999;-9999;95;49,2;0;0;97,7
02/03/2010-11:00:00;3,2;-9999;-9999;238;200,9;0,1;0,2;96,9
02/03/2010-12:00:00;5,9;-9999;-9999;357;209,9;0;0,8;88,9
02/03/2010-13:00:00;7,8;-9999;-9999;440;213,2;0;1,3;80,6
02/03/2010-14:00:00;7,9;-9999;-9999;300;252,1;0;1,8;73,8
02/03/2010-15:00:00;8,7;-9999;-9999;364;306,8;0;1,7;66,3
02/03/2010-16:00:00;8,1;-9999;-9999;209;263,7;0;2;65,2
02/03/2010-17:00:00;8,8;-9999;-9999;289;227,2;0;1,7;65,1
02/03/2010-18:00:00;8,2;-9999;-9999;162;329,1;0;2,1;65,4
02/03/2010-19:00:00;7,2;-9999;-9999;67;344,4;0;1,4;65,8
02/03/2010-20:00:00;5,3;-9999;-9999;4;349,3;0;1,4;68,9
02/03/2010-21:00:00;4,1;-9999;-9999;0;344,7;0;1,4;75,7
02/03/2010-22:00:00;2,6;-9999;-9999;0;325,8;0;0,8;79,7
02/03/2010-23:00:00;1,8;-9999;-9999;0;72,8;0;0;83,1
03/03/2010-00:00:00;1,3;-9999;-9999;0;349,3;0;0,2;85,4
03/03/2010-01:00:00;0,6;-9999;-9999;0;41,5;0;0,3;87,1
03/03/2010-02:00:00;-0,1;-9999;-9999;0;48,2;0;0;89,5
03/03/2010-03:00:00;-0,5;-9999;-9999;0;55,8;0;0;91,7
03/03/2010-04:00:00;-0,7;-9999;-9999;0;55,2;0;0,8;92,8
03/03/2010-05:00:00;-0,8;-9999;-9999;0;86,4;0;1,2;93,6
03/03/2010-06:00:00;-1,5;-9999;-9999;0;88;0;0,3;94
03/03/2010-07:00:00;-1,3;-9999;-9999;0;67,8;0;1,3;94,7
