timestamp;tsa;tsf;tss;ens;dvt;plu;vvt;hra
16/10/2005-12:00:00;16,2;10,8;13,8;325;58;0;3,3;66,2
16/10/2005-13:00:00;17,3;12,9;13,9;358;51;0;3,1;63,9
16/10/2005-14:00:00;18,4;14,6;14,2;360;63;0;3,6;60,9
16/10/2005-15:00:00;19,5;15,9;14,3;322;85;0;3,4;58,9
16/10/2005-16:00:00;19,8;16;14,5;251;51;0;3,9;59,1
16/10/2005-17:00:00;19,4;15,9;14,7;151;63;0;3,6;63,4
16/10/2005-18:00:00;18;15,4;14,8;30;60;0;2,9;69,5
16/10/2005-19:00:00;15,9;14,7;14,8;0;67;0;2,1;77,6
16/10/2005-20:00:00;15,2;13,6;14,8;0;66;0;2,5;79
16/10/2005-21:00:00;14,6;12,8;14,7;0;55;0;1,7;75,8
16/10/2005-22:00:00;14;12,2;14,6;0;68;0;1,2;77,3
16/10/2005-23:00:00;13;11,9;14,6;0;69;0;1,4;80,5
17/10/2005-00:00:00;12,1;11,5;14,4;0;91;0;1,7;83,1
17/10/2005-01:00:00;11,4;11;14,3;0;66;0;2,6;82,6
17/10/2005-02:00:00;10,5;10,5;14,2;0;64;0;2,6;85,4
17/10/2005-03:00:00;10,3;10,1;14,2;0;37;0;1,9;84,2
17/10/2005-04:00:00;9,8;9,6;14,1;0;52;0;2,4;83,8
17/10/2005-05:00:00;9,3;9,2;14;0;64;0;2,7;82,3
17/10/2005-06:00:00;8,8;8,9;13,8;0;56;0;3;80,7
17/10/2005-07:00:00;8,2;8,6;13,7;0;56;0;2,5;81,4
17/10/2005-08:00:00;7,9;8,2;13,6;0;66;0;2,7;81,2
17/10/2005-09:00:00;8,2;8;13,6;24;53;0;2,7;79
17/10/2005-10:00:00;10,4;8,1;13,5;143;72;0;2,3;69,7
17/10/2005-11:00:00;12,5;8,6;13,4;251;42;0;2,3;63,9
17/10/2005-12:00:00;13,8;10;13,4;348;73;0;2,8;60,9
17/10/2005-13:00:00;15;12,2;13,5;365;50;0;3,1;57,8
17/10/2005-14:00:00;15,8;13,6;13,7;378;77;0;3,7;55,4
17/10/2005-15:00:00;16,8;14,4;13,8;315;66;0;3,6;50,9
17/10/2005-16:00:00;15,9;14,7;14;221;64;0;4,1;57,3
17/10/2005-17:00:00;15,4;14,2;14,2;110;70;0;3,7;60,1
17/10/2005-18:00:00;14,4;13,4;14,2;44;74;0;3,6;65,2
17/10/2005-19:00:00;12,6;12,5;14,2;0;64;0;3,5;70
17/10/2005-20:00:00;11,2;11,4;14,1;0;41;0;3,7;72,8
17/10/2005-21:00:00;10,1;10,7;14;0;63;0;3;74,9
17/10/2005-22:00:00;9,2;10,3;13,9;0;75;0;2,8;76,3
17/10/2005-23:00:00;8,3;9,7;13,7;0;67;0;2,5;77,8
18/10/2005-00:00:00;7,5;9,1;13,6;0;63;0;2,8;80,8
18/10/2005-01:00:00;7,2;8,6;13,6;0;72;0;2,7;83,2
18/10/2005-02:00:00;6,7;8,1;13,3;0;73;0;2,9;82,8
18/10/2005-03:00:00;6,6;7,9;13,2;0;73;0;2,7;84
18/10/2005-04:00:00;6;7,6;13,1;0;67;0;2,7;87,7
18/10/2005-05:00:00;5,9;7,4;13;0;63;0;3;86,2
18/10/2005-06:00:00;6,2;7,3;12,9;0;54;0;3,7;82,3
18/10/2005-07:00:00;6,3;7,1;12,7;0;68;0;3,7;79,7
18/10/2005-08:00:00;5,6;6,8;12,6;0;84;0;3,4;83,2
18/10/2005-09:00:00;5,8;6,7;12,5;28;66;0;3,3;81,9
18/10/2005-10:00:00;7,5;7,3;12,5;144;53;0;3,5;74,4
18/10/2005-11:00:00;9,5;7,9;12,4;263;58;0;3,3;68,5
18/10/2005-12:00:00;12,1;9,5;12,4;376;40;0;3,3;61,3
18/10/2005-13:00:00;13,8;11,5;12,5;329;100;0;3,3;50,5
18/10/2005-14:00:00;15,3;13;12,6;381;87;0;3,1;47,8
18/10/2005-15:00:00;15,6;13,8;12,9;226;46;0;3,1;49,1
18/10/2005-16:00:00;15,8;14;13;176;54;0;2,4;49,5
18/10/2005-17:00:00;14,6;13,2;13,1;51;69;0;1,7;56,4
18/10/2005-18:00:00;13,9;12,4;13,1;14;51;0;1,9;58,2
18/10/2005-19:00:00;13;11,7;13,1;0;66;0;2;61,6
18/10/2005-20:00:00;12,1;11,1;13,2;0;66;0;1,6;66,4
18/10/2005-21:00:00;11,5;10,6;13,1;0;101;0;1,7;67,8
18/10/2005-22:00:00;11,2;10,5;13,1;0;61;0;1,8;68,5
18/10/2005-23:00:00;11;10,1;13,1;0;47;0;1,7;69,2
19/10/2005-00:00:00;10,9;9,9;13;0;61;0;1,6;69,1
19/10/2005-01:00:00;11;9,8;12,9;0;64;0;1,5;70,3
19/10/2005-02:00:00;11,4;9,8;12,9;0;46;0;1,7;71,9
19/10/2005-03:00:00;11,8;10;12,8;0;43;0,5;2,1;71,3
19/10/2005-04:00:00;10,8;10,1;12,8;0;49;0,6;2,2;85,6
19/10/2005-05:00:00;11;10,2;12,8;0;87;0,1;3,2;86,8
19/10/2005-06:00:00;11,3;10,1;12,7;0;41;0;3,3;87
19/10/2005-07:00:00;11,4;10,1;12,7;0;44;0,1;3,1;88,1
19/10/2005-08:00:00;11,7;10,2;12,7;0;46;0;3,2;89,3
19/10/2005-09:00:00;12,1;10,3;12,7;0;44;0;2,9;89,5
19/10/2005-10:00:00;12,3;10,8;12,8;12;40;0;3,1;91,7
19/10/2005-11:00:00;12,9;11,2;12,8;37;40;0;3;90,8
19/10/2005-12:00:00;13,6;11,5;12,8;85;53;0;3;90
19/10/2005-13:00:00;14,3;12,1;12,9;165;40;0;3,2;89,2
19/10/2005-14:00:00;16;13,3;13;171;40;0;3;84,1
19/10/2005-15:00:00;17,8;15;13,1;252;36;0;4,1;77,8
19/10/2005-16:00:00;18,2;15,1;13,3;205;34;0;3,9;74,6
19/10/2005-17:00:00;18;14,8;13,5;144;55;0;3,9;76,2
19/10/2005-18:00:00;16,9;14,1;13,6;31;57;0;2,8;82,6
19/10/2005-19:00:00;15,6;13,3;13,6;0;51;0;1,9;87,7
19/10/2005-20:00:00;15;12,7;13,6;0;42;0;2,3;89,4
19/10/2005-21:00:00;14,3;12,4;13,6;0;42;0;3,1;91,2
19/10/2005-22:00:00;14;12,1;13,6;0;55;0;3;91,1
19/10/2005-23:00:00;14,1;11,9;13,6;0;39;0;2,8;89,1
20/10/2005-00:00:00;13,8;11,8;13,6;0;55;0;3,1;91
20/10/2005-01:00:00;14,4;11,8;13,5;0;36;0;3,2;90,2
20/10/2005-02:00:00;14,6;11,9;13,5;0;52;0;3,1;91,3
20/10/2005-03:00:00;14,7;11,9;13,5;0;48;0,3;3,8;91,3
20/10/2005-04:00:00;14,5;12,2;13,4;0;53;1,6;4,3;94,2
20/10/2005-05:00:00;14,6;12,4;13,4;0;39;0;4,1;92,2
20/10/2005-06:00:00;14,4;12,5;13,4;0;38;0,4;3,6;94,2
20/10/2005-07:00:00;14;12,5;13,5;0;26;0,1;3,4;95,2
20/10/2005-08:00:00;13,6;12,5;13,5;0;48;0;3,1;93
20/10/2005-09:00:00;13;12,2;13,5;12;41;0;2,3;91,9
20/10/2005-10:00:00;13,9;11,9;13,4;129;31;0;3;87,1
20/10/2005-11:00:00;14,6;12,1;13,4;252;47;0;3,6;79,6
20/10/2005-12:00:00;15,1;12,5;13,4;306;46;0;3,5;72,5
20/10/2005-13:00:00;15,9;13,6;13,6;378;55;0;3,6;69,5
20/10/2005-14:00:00;16,3;14,4;13,7;360;40;0;3,6;67,3
20/10/2005-15:00:00;16,9;14,8;13,9;306;30;0;3,1;66,9
20/10/2005-16:00:00;16,6;14,2;14;231;47;0;3;66,6
20/10/2005-17:00:00;15,9;13,6;14,2;104;61;0;2,3;70,4
20/10/2005-18:00:00;14,4;13,3;14,2;23;71;0;2,2;76,6
20/10/2005-19:00:00;12,9;12,7;14,2;0;70;0;2,2;81,5
20/10/2005-20:00:00;11,5;11,8;14,2;0;64;0;1,6;87,1
20/10/2005-21:00:00;11;11,3;14,1;0;64;0;1,6;89
20/10/2005-22:00:00;10,3;11;14;0;63;0;1;92,2
20/10/2005-23:00:00;10,2;10,6;13,9;0;50;0;1;92,2
21/10/2005-00:00:00;10,4;10,5;13,7;0;61;0;1,1;93,4
21/10/2005-01:00:00;10,5;10,5;13,6;0;62;0;0,9;94,6
21/10/2005-02:00:00;10,5;10,7;13,5;0;62;0;0,8;96,9
21/10/2005-03:00:00;11,1;10,8;13,5;0;43;0;1,1;95,8
21/10/2005-04:00:00;11,6;11;13,4;0;57;0;1,1;94,8
21/10/2005-05:00:00;12;11,2;13,4;0;62;0;1;94,8
21/10/2005-06:00:00;12,2;11,3;13,3;0;60;0;1,2;96
21/10/2005-07:00:00;13,5;11,5;13,4;0;48;0,1;2;96,1
21/10/2005-08:00:00;13,9;11,9;13,3;0;57;0;2,2;96,2
21/10/2005-09:00:00;14,4;12,4;13,4;0;57;1,1;2,9;96,2
21/10/2005-10:00:00;14,7;12,7;13,4;23;43;1,3;3,4;96,2
21/10/2005-11:00:00;15;12,8;13,4;12;52;0,5;3,7;96,3
21/10/2005-12:00:00;15,2;13,4;13,5;66;37;0,7;4;96,3
21/10/2005-13:00:00;17,2;14,2;13,6;259;62;0;4,5;87,3
21/10/2005-14:00:00;17,1;15,4;13,6;122;49;0,1;4;85,4
21/10/2005-15:00:00;17,2;15,5;13,8;82;44;0;4,2;85,5
21/10/2005-16:00:00;17,5;15,7;13,9;73;51;0;3,9;84,7
21/10/2005-17:00:00;17,6;15,4;14;31;54;0;4;84,7
21/10/2005-18:00:00;17,5;14,8;14,1;0;50;0;4;84,7
21/10/2005-19:00:00;17,3;14,5;14,2;0;46;0;4,5;83,7
21/10/2005-20:00:00;16,8;14,4;14,2;0;58;1,2;4,6;88
21/10/2005-21:00:00;14,5;14,3;14,2;0;49;0,6;2,7;94,2
21/10/2005-22:00:00;13,3;13,6;14,2;0;58;0;2,3;95,1
21/10/2005-23:00:00;12,8;13,1;14,2;0;55;0;2,5;91,8
22/10/2005-00:00:00;12,7;12,7;14,1;0;47;0;2,5;90,7
22/10/2005-01:00:00;12,4;12,4;14;0;53;0;2,3;88,5
22/10/2005-02:00:00;12,6;12,1;13,9;0;56;0;2,4;88,6
22/10/2005-03:00:00;12,8;12;13,8;0;70;0;2,9;88,7
22/10/2005-04:00:00;12,5;11,9;13,8;0;66;0;3;89,6
22/10/2005-05:00:00;12,3;11,6;13,6;0;52;0;3;88,5
22/10/2005-06:00:00;12,4;11,4;13,6;0;46;0;3,2;89,6
22/10/2005-07:00:00;12,8;11,4;13,5;0;57;0;3;89,7
22/10/2005-08:00:00;13;11,6;13,5;0;44;0,5;3;90,8
22/10/2005-09:00:00;12,7;11,7;13,4;0;50;3,3;2,3;97,1
22/10/2005-10:00:00;12,3;11,8;13,4;7;59;3,1;2,3;98,1
22/10/2005-11:00:00;12,5;12;13,4;28;49;1,5;1,7;97,1
22/10/2005-12:00:00;13,2;12,6;13,4;38;49;0;1,8;97,1
22/10/2005-13:00:00;13,7;14;13,4;31;58;0;1,5;98,2
22/10/2005-14:00:00;13,8;15,2;13,5;45;58;0;1,6;98,2
22/10/2005-15:00:00;13,8;15,1;13,6;44;43;0;1,7;97,2
22/10/2005-16:00:00;14;15,3;13,6;56;58;3,7;2,1;97,2
22/10/2005-17:00:00;15;14,3;13,6;97;55;0;2,1;94,3
22/10/2005-18:00:00;14,6;14,2;13,7;14;57;0,1;1,8;93,2
22/10/2005-19:00:00;13,7;13,9;13,8;0;55;0;0,9;96,1
22/10/2005-20:00:00;13,5;13,7;13,8;0;50;0;1;97,2
22/10/2005-21:00:00;13,8;13,6;13,8;0;45;0;0,9;98,2
22/10/2005-22:00:00;14,1;13,6;13,8;0;53;1,4;0,9;99,2
22/10/2005-23:00:00;14,4;13,5;13,7;0;63;3;2,3;97,2
23/10/2005-00:00:00;14;13,5;13,7;0;63;0,7;1,3;99,2
23/10/2005-01:00:00;13,2;13,5;13,7;0;50;0,1;1,3;98,2
23/10/2005-02:00:00;12,7;13,4;13,7;0;57;0;1;99,2
23/10/2005-03:00:00;12,7;13,1;13,7;0;49;0;1,5;98,2
23/10/2005-04:00:00;12,6;12,9;13,6;0;46;0;1,5;98,2
23/10/2005-05:00:00;12,4;12,7;13,6;0;58;0;1,5;98,2
23/10/2005-06:00:00;12,4;12,5;13,6;0;59;0;1,4;99,2
23/10/2005-07:00:00;12,6;12,5;13,6;0;56;0;1,6;99,2
23/10/2005-08:00:00;12,7;12,5;13,6;0;48;0;1,7;98,2
23/10/2005-09:00:00;12,7;12,4;13,6;4;57;0;2;98,2
23/10/2005-10:00:00;13;12,5;13,6;21;54;0;2,1;98,2
23/10/2005-11:00:00;13;13;13,6;49;46;0;2,3;97,1
23/10/2005-12:00:00;13,7;13,4;13,6;139;45;0;2,6;91
23/10/2005-13:00:00;15,2;14,4;13,6;299;39;0;3,1;80
23/10/2005-14:00:00;16,3;15,1;13,7;364;42;0;3,3;70,8
23/10/2005-15:00:00;16;14,8;13,8;202;46;0;3,3;67,8
23/10/2005-16:00:00;16,4;15;14;197;46;0;2,7;68,2
23/10/2005-17:00:00;15,2;14,2;14,1;61;57;0;2,3;70,7
23/10/2005-18:00:00;14,2;13,7;14,2;4;65;0;1,1;81,3
23/10/2005-19:00:00;13,4;13,4;14,2;0;60;0,1;1,5;87,9
23/10/2005-20:00:00;12,9;13,2;14,2;0;50;0;1,3;90,8
23/10/2005-21:00:00;12,9;13,1;14,2;0;55;3,3;1,8;91,8
23/10/2005-22:00:00;12,7;12,9;14,1;0;50;0,1;1,7;93,9
23/10/2005-23:00:00;12,6;12,9;14,1;0;49;0,1;2;93,9
24/10/2005-00:00:00;12,6;12,7;14;0;58;0;1,9;94,9
24/10/2005-01:00:00;12,3;12,5;14;0;53;0;2,2;94,9
24/10/2005-02:00:00;12,1;12,5;13,9;0;43;0;2,3;93,8
24/10/2005-03:00:00;12,1;12,1;13,9;0;49;0;2,3;92,7
24/10/2005-04:00:00;12;12;13,8;0;59;0;2,3;90,5
24/10/2005-05:00:00;11,5;11,9;13,8;0;50;0;2,3;92,6
24/10/2005-06:00:00;11,5;11,7;13,7;0;58;0;2,7;91,5
24/10/2005-07:00:00;11,5;11,4;13,6;0;57;0;2,4;93,6
24/10/2005-08:00:00;11,4;11,4;13,6;0;41;0,1;2,7;94,7
24/10/2005-09:00:00;11,8;11,4;13,6;0;69;0,4;4,5;92,6
24/10/2005-10:00:00;12,1;11,5;13,6;5;58;2,2;4,2;94,9
24/10/2005-11:00:00;12,1;11,6;13,5;7;54;0,5;4,3;96
24/10/2005-12:00:00;12,8;11,9;13,5;17;45;0;3,9;95
24/10/2005-13:00:00;13,6;12,3;13,4;31;49;0,1;3,8;94,1
24/10/2005-14:00:00;13,4;12,6;13,5;17;51;2,5;3,6;96,1
24/10/2005-15:00:00;13,5;12,7;13,5;19;53;0,7;3,7;97,2
24/10/2005-16:00:00;13,7;12,9;13,5;0;52;1,1;3,5;98,2
24/10/2005-17:00:00;14,1;12,9;13,5;0;46;4;3,3;98,2
24/10/2005-18:00:00;14,5;13;13,5;0;49;0;3,5;97,2
24/10/2005-19:00:00;14,9;13;13,6;0;47;0;3,6;96,2
24/10/2005-20:00:00;15,3;13,1;13,6;0;45;0;3,5;93,4
24/10/2005-21:00:00;15,4;13,2;13,6;0;48;0;3,6;92,4
24/10/2005-22:00:00;15,1;13,2;13,6;0;47;0;3,6;91,4
24/10/2005-23:00:00;15,1;13,1;13,6;0;43;0;3,5;90,4
25/10/2005-00:00:00;15;13,1;13,6;0;49;0;3,6;91,4
25/10/2005-01:00:00;14,9;13,1;13,6;0;51;0;3,9;91,3
25/10/2005-02:00:00;14,8;13;13,6;0;49;0;4;90,3
25/10/2005-03:00:00;14,7;12,9;13,6;0;61;0;4,7;88,3
25/10/2005-04:00:00;14,7;12,8;13,6;0;51;0;4,7;87,4
25/10/2005-05:00:00;14,5;12,7;13,6;0;45;0;4,6;86,3
25/10/2005-06:00:00;14,7;12,6;13,6;0;58;0;4,8;83,5
25/10/2005-07:00:00;15;12,5;13,6;0;43;0;4,4;81,7
25/10/2005-08:00:00;15;12,6;13,6;0;42;0;4,5;80,8
25/10/2005-09:00:00;14,4;12,6;13,6;0;50;0;4,2;85,3
25/10/2005-10:00:00;13,7;12,7;13,6;0;44;3,7;4,5;93,1
25/10/2005-11:00:00;13,8;12,7;13,5;7;44;2,7;5;94,1
25/10/2005-12:00:00;14,3;12,9;13,6;2;51;0;4,7;93,2
25/10/2005-13:00:00;15;13,1;13,6;14;49;0;3,9;92,3
25/10/2005-14:00:00;16,2;13,2;13,6;68;48;0;4,5;89,7
25/10/2005-15:00:00;17,3;14,1;13,6;125;41;0;4,4;84,6
25/10/2005-16:00:00;17,2;14,8;13,6;71;32;0;4,3;86,4
25/10/2005-17:00:00;17,4;14,5;13,7;66;42;0;4,3;83,7
25/10/2005-18:00:00;16,6;14,2;13,8;14;49;0;4,3;80,7
25/10/2005-19:00:00;15,3;13,5;13,9;0;54;0;3,3;85,7
25/10/2005-20:00:00;14,5;12,9;13,9;0;52;0;3;88,3
25/10/2005-21:00:00;14,8;12,5;13,8;0;50;0;3,6;80,7
25/10/2005-22:00:00;14,5;12,3;13,8;0;50;0;3,2;79,5
25/10/2005-23:00:00;14,2;12,3;13,7;0;45;0;2,8;85,2
26/10/2005-00:00:00;14,8;12,5;13,7;0;48;0;3,2;83,5
26/10/2005-01:00:00;14,9;12,5;13,6;0;49;0;3,5;82,6
26/10/2005-02:00:00;14,8;12,5;13,6;0;49;0;2,9;84,5
26/10/2005-03:00:00;14,4;12,5;13,6;0;44;0;2,9;87,2
26/10/2005-04:00:00;13,8;12,3;13,6;0;44;0;3;90,1
26/10/2005-05:00:00;13,8;12,2;13,6;0;44;0;2,7;92,1
26/10/2005-06:00:00;13,7;12,1;13,5;0;45;0;2,3;94,1
26/10/2005-07:00:00;13,4;12,1;13,5;0;48;0;2,3;95,1
26/10/2005-08:00:00;13,2;12;13,4;0;47;0;2,4;95
26/10/2005-09:00:00;13,5;11,9;13,4;7;43;0;2,3;96,1
26/10/2005-10:00:00;14,2;12,2;13,3;64;40;0;2,1;93,2
26/10/2005-11:00:00;15,2;12,8;13,3;129;38;0;2,6;91,4
26/10/2005-12:00:00;17,1;13,7;13,3;218;38;0;2,4;85,4
26/10/2005-13:00:00;18,4;14,8;13,5;278;45;0;2,9;79
26/10/2005-14:00:00;18,7;15,7;13,6;233;64;0;2,8;79,1
26/10/2005-15:00:00;19,3;16,1;13,8;235;35;0;2,9;78,6
26/10/2005-16:00:00;19;16,1;14;141;48;0;3,1;83,5
26/10/2005-17:00:00;18,6;15,9;14,2;33;48;0;2,6;87,6
26/10/2005-18:00:00;18;15,6;14,2;0;48;0;2,4;91,9
26/10/2005-19:00:00;17,7;15,3;14,3;0;52;0;1,9;93,7
26/10/2005-20:00:00;17,5;15;14,4;0;47;0;1,4;94,6
26/10/2005-21:00:00;16,7;14,8;14,4;0;53;0;2,2;95,4
26/10/2005-22:00:00;16;14,4;14,4;0;34;0;2,2;96,3
26/10/2005-23:00:00;15,7;14;14,3;0;52;0;1,9;96,3
27/10/2005-00:00:00;14,9;13,6;14,3;0;43;0;1;98,2
27/10/2005-01:00:00;15;13,4;14,3;0;50;0;1,6;96,3
27/10/2005-02:00:00;14,7;13,2;14,2;0;52;0;1,1;96,2
27/10/2005-03:00:00;14,9;13,1;14,2;0;51;0;1,3;94,3
27/10/2005-04:00:00;14,6;13,1;14,2;0;43;0;1,1;93,2
27/10/2005-05:00:00;14,7;13;14,1;0;38;0;1,1;91,3
27/10/2005-06:00:00;14,4;12,8;14;0;49;0;1,1;89,2
27/10/2005-07:00:00;14,4;12,7;14;0;48;0;1,4;88,2
27/10/2005-08:00:00;14,9;12,6;13,8;0;41;0;2,1;84,5
27/10/2005-09:00:00;14,7;12,5;13,8;9;39;0;2,1;86,4
27/10/2005-10:00:00;15,9;12,6;13,7;87;32;0;3;81,3
27/10/2005-11:00:00;17,3;13,1;13,7;188;38;0;2,9;78,4
27/10/2005-12:00:00;19,2;14,1;13,8;280;45;0;3,4;74,4
27/10/2005-13:00:00;20,4;15,4;13,8;308;32;0;3,6;71,1
27/10/2005-14:00:00;21,1;16,6;14;318;52;0;3,9;68,5
27/10/2005-15:00:00;21,3;16,7;14,2;282;68;0;3,8;67,1
27/10/2005-16:00:00;21,6;16,6;14,4;211;53;0;3,3;67,3
27/10/2005-17:00:00;21,4;16,1;14,5;113;55;0;2,6;69,4
27/10/2005-18:00:00;19,9;15,6;14,6;9;50;0;2;75,6
27/10/2005-19:00:00;18,3;15;14,7;0;46;0;1,2;81,5
27/10/2005-20:00:00;17,1;14,6;14,7;0;53;0;1;85,4
27/10/2005-21:00:00;16,9;14,2;14,6;0;50;0;1,5;83,5
27/10/2005-22:00:00;16,6;13,9;14,5;0;39;0;1,5;83,4
27/10/2005-23:00:00;16,2;13,6;14,5;0;50;0;1,8;85,1
28/10/2005-00:00:00;16,7;13,5;14,4;0;47;0;2,8;80,8
28/10/2005-01:00:00;16,4;13,2;14,3;0;48;0;2,7;81,5
28/10/2005-02:00:00;16,2;13,1;14,2;0;68;0;2,6;81,4
28/10/2005-03:00:00;15,8;13,1;14,2;0;59;0;3,1;82,1
28/10/2005-04:00:00;15,6;13;14,2;0;43;0;3,2;82
28/10/2005-05:00:00;15,3;12,8;14,1;0;41;0;2,5;81,9
28/10/2005-06:00:00;15;12,7;14,1;0;40;0;2,3;83,6
28/10/2005-07:00:00;14,8;12,4;14;0;42;0;3,1;83,5
28/10/2005-08:00:00;14,7;12,3;13,9;0;51;0;2,8;84,5
28/10/2005-09:00:00;15,4;12,4;13,9;4;46;0;3,4;81,9
28/10/2005-10:00:00;16,5;12,7;13,8;96;46;0;3,9;78,9
28/10/2005-11:00:00;18,3;13,1;13,8;214;47;0;4,3;74,7
28/10/2005-12:00:00;19,7;14,5;13,8;252;45;0;3,8;72,3
28/10/2005-13:00:00;20,8;15,1;13,9;230;41;0;3,5;69,8
28/10/2005-14:00:00;20,7;16;14,1;176;46;0;3,4;70,5
28/10/2005-15:00:00;20,6;16,1;14,2;138;28;0;3,1;72
28/10/2005-16:00:00;20,3;16,2;14,4;78;47;0;2,8;74,2
28/10/2005-17:00:00;20,1;16;14,6;49;50;0;2,4;76,5
28/10/2005-18:00:00;19,4;15,6;14,6;10;43;0;2,1;78,6
28/10/2005-19:00:00;18,9;15,2;14,7;0;43;0;1,8;80
28/10/2005-20:00:00;18,7;14,8;14,7;0;50;0;2,2;80
28/10/2005-21:00:00;18,4;14,8;14,7;0;51;0;2,5;81,5
28/10/2005-22:00:00;18,2;14,6;14,7;0;54;0;2;81,4
28/10/2005-23:00:00;18;14,3;14,7;0;52;0;1,9;82,2
29/10/2005-00:00:00;17,7;14,2;14,7;0;40;0;1,7;83
29/10/2005-01:00:00;17,6;14,2;14,6;0;39;0;2;82,9
29/10/2005-02:00:00;17,2;14,2;14,6;0;43;0;2,1;83,7
29/10/2005-03:00:00;16,8;14;14,6;0;54;0;2,3;84,4
29/10/2005-04:00:00;16,5;13,8;14,6;0;38;0;2,8;83,4
29/10/2005-05:00:00;16;13,6;14,5;0;54;0;2,7;85
29/10/2005-06:00:00;15,7;13,6;14,5;0;53;0;2,6;85,8
29/10/2005-07:00:00;15,7;13,4;14,5;0;45;0;3,1;84
29/10/2005-08:00:00;15,5;13,3;14,4;0;39;0;2,9;86,7
29/10/2005-09:00:00;16,1;13,3;14,4;4;43;0;2,8;83,2
29/10/2005-10:00:00;16,9;13,6;14,3;73;38;0;2,7;81,7
29/10/2005-11:00:00;17,3;14,2;14,3;110;36;0;2,8;81,9
29/10/2005-12:00:00;19;15,2;14,4;219;42;0;2,8;77,6
29/10/2005-13:00:00;20,5;16;14,5;273;46;0;3,1;73,5
29/10/2005-14:00:00;22;16,7;14,6;270;48;0;3,3;69,7
29/10/2005-15:00:00;22,1;17,3;14,8;191;55;0;3,3;70,5
29/10/2005-16:00:00;21,9;17,4;14,9;110;72;0;3,9;68,9
29/10/2005-17:00:00;20,8;17;15;40;45;0;3;73,7
29/10/2005-18:00:00;19,7;16,5;15,1;4;42;0;2;79,6
29/10/2005-19:00:00;19,2;16,1;15,2;0;43;0;1,9;80,2
29/10/2005-20:00:00;19;15,7;15,2;0;43;0;2,1;79,2
29/10/2005-21:00:00;18,7;15,4;15,1;0;52;0;3,2;79,1
29/10/2005-22:00:00;18;15,1;15,1;0;55;0;3,6;80,5
29/10/2005-23:00:00;17,4;14,8;15,1;0;45;0;3,1;80,2
30/10/2005-00:00:00;16,7;14,5;15;0;41;0;2,6;85,3
30/10/2005-01:00:00;16,9;14,4;14,9;0;53;0;3,1;86,2
30/10/2005-02:00:00;17;14,3;14,9;0;36;0;3,6;83,6
30/10/2005-03:00:00;16,4;14,2;14,9;0;54;0;3;85,2
30/10/2005-04:00:00;15,9;14;14,8;0;49;0;2,3;86,8
30/10/2005-05:00:00;15,8;13,8;14,8;0;41;0;2,6;85,9
30/10/2005-06:00:00;15,7;13,6;14,8;0;55;0;3,1;85,8
30/10/2005-07:00:00;15,2;13,4;14,7;0;40;0;3,2;86,6
30/10/2005-08:00:00;15;13,2;14,6;0;39;0;3,3;85,6
30/10/2005-09:00:00;15;13,1;14,6;5;37;0;3,3;85,5
30/10/2005-10:00:00;16,3;13,1;14,5;96;48;0;3,1;79,7
30/10/2005-11:00:00;17,8;13,3;14,4;191;57;0;3,5;76,1
30/10/2005-12:00:00;19,1;14,3;14,5;259;49;0;3,7;73,5
30/10/2005-13:00:00;20,6;15,8;14,5;299;71;0;3,5;68,1
30/10/2005-14:00:00;21,7;16,5;14,7;303;50;0;4;65,8
30/10/2005-15:00:00;22,3;17;14,8;266;60;0;4,3;63,4
30/10/2005-16:00:00;21,9;16,7;14,9;179;67;0;4,2;63
30/10/2005-17:00:00;20,9;16,1;15,1;92;59;0;3,6;66,8
30/10/2005-18:00:00;19,3;15,6;15,1;5;55;0;2,8;72,9
30/10/2005-19:00:00;18,4;15,1;15,1;0;45;0;2,8;75,6
30/10/2005-20:00:00;17,7;14,6;15,1;0;44;0;2,4;78,6
30/10/2005-21:00:00;17,6;14,3;15;0;49;0;2,4;77,7
30/10/2005-22:00:00;17,9;14,2;15;0;47;0;2,9;76,2
30/10/2005-23:00:00;17,9;14,1;14,9;0;37;0;2,9;76,2
31/10/2005-00:00:00;17,6;14,1;14,9;0;39;0;2,8;76,8
31/10/2005-01:00:00;17;13,9;14,8;0;40;0;2,7;78,3
31/10/2005-02:00:00;16,4;13,8;14,8;0;54;0;2,2;80,6
31/10/2005-03:00:00;16,8;13,8;14,8;0;55;0;2,8;79,9
31/10/2005-04:00:00;16,4;13,6;14,8;0;48;0;2,9;80,6
31/10/2005-05:00:00;15,8;13,4;14,7;0;43;0;2,5;83,1
31/10/2005-06:00:00;15,4;13,1;14,6;0;48;0;2,4;84,8
31/10/2005-07:00:00;15,1;12,8;14,6;0;52;0;2,6;85,6
31/10/2005-08:00:00;15,1;12,8;14,5;0;53;0;2,7;85,6
31/10/2005-09:00:00;15,1;12,5;14,5;7;37;0;2,7;86,6
31/10/2005-10:00:00;16,1;12,6;14,4;92;37;0;3;82,3
31/10/2005-11:00:00;17,4;12,9;14,3;160;54;0;3,4;78,5
31/10/2005-12:00:00;18,2;14;14,4;172;52;0;3,1;78
31/10/2005-13:00:00;18,6;15,5;14,5;144;51;0;2,9;76,6
31/10/2005-14:00:00;18,9;16;14,6;87;53;0;2;77,5
31/10/2005-15:00:00;19;15,9;14,8;85;38;0;2;78,4
